,iso3c,country,year,Econ_Particip_and_Opport_Subind_Index,Econ_Particip_and_Opport_Subind_Rank,Educ_Attainmnt_Subind_Index,Educ_Attainmnt_Subind_Rank,Health_and_Survival_Subind_Index,Health_and_Survival_Subind_Rank,Polit_Empowmnt_Subind_Index,Polit_Empowmnt_Subind_Rank,Overall_GGGap_Ind_Index,Overall_GGGap_Ind_Rank
1518,NGA,Nigeria,2012,0.63,81,0.82,124,0.96,121,0.12,83,0.63,110
1519,NGA,Nigeria,2013,0.7,54,0.81,126,0.96,122,0.12,83,0.65,106
1520,NGA,Nigeria,2014,0.71,55,0.78,134,0.97,109,0.1,102,0.64,118
1521,NGA,Nigeria,2015,0.69,61,0.8,137,0.96,133,0.1,111,0.64,125
1522,NGA,Nigeria,2016,0.7,52,0.81,134,0.96,135,0.1,109,0.64,118
1523,NGA,Nigeria,2017,0.73,37,0.81,135,0.97,94,0.05,135,0.64,122
1524,NGA,Nigeria,2018,0.66,79,0.81,140,0.96,132,0.05,139,0.62,133
1525,NGA,Nigeria,2020,0.74,38,0.81,145,0.96,135,0.03,146,0.64,128
1526,NGA,Nigeria,2021,0.69,78,0.81,146,0.97,104,0.05,149,0.63,139
1527,NGA,Nigeria,2022,0.72,50,0.83,134,0.97,97,0.04,141,0.64,123
1528,NIC,Nicaragua,2006,0.46,101,0.99,39,0.98,50,0.19,25,0.66,62
1529,NIC,Nicaragua,2007,0.43,117,0.99,51,0.98,60,0.18,28,0.65,90
1530,NIC,Nicaragua,2008,0.46,117,1.0,1,0.98,62,0.26,23,0.67,71
1531,NIC,Nicaragua,2009,0.56,104,1.0,1,0.98,65,0.26,25,0.7,49
1532,NIC,Nicaragua,2010,0.59,94,1.0,24,0.98,57,0.3,19,0.72,30
1533,NIC,Nicaragua,2011,0.62,79,1.0,25,0.98,58,0.3,21,0.72,27
1534,NIC,Nicaragua,2012,0.61,88,1.0,23,0.98,58,0.49,5,0.77,9
1535,NIC,Nicaragua,2013,0.62,91,1.0,28,0.98,55,0.49,5,0.77,10
1536,NIC,Nicaragua,2014,0.63,95,1.0,33,0.98,1,0.54,4,0.79,6
1537,NIC,Nicaragua,2015,0.62,100,1.0,1,0.98,1,0.51,4,0.78,12
1538,NIC,Nicaragua,2016,0.63,92,1.0,1,0.98,1,0.51,4,0.78,10
1539,NIC,Nicaragua,2017,0.7,54,1.0,34,0.98,1,0.58,2,0.81,6
1540,NIC,Nicaragua,2018,0.68,69,1.0,36,0.98,1,0.58,2,0.81,5
1541,NIC,Nicaragua,2020,0.67,81,1.0,1,0.98,1,0.56,3,0.8,5
1542,NIC,Nicaragua,2021,0.6,120,1.0,1,0.98,39,0.61,5,0.8,12
1543,NIC,Nicaragua,2022,0.64,100,1.0,1,0.98,36,0.63,5,0.81,7
1544,NLD,Netherlands (Kingdom of the),2006,0.64,51,0.97,73,0.97,67,0.32,10,0.72,12
1545,NLD,Netherlands (Kingdom of the),2007,0.67,49,0.99,44,0.97,70,0.32,11,0.74,12
1546,NLD,Netherlands (Kingdom of the),2008,0.67,51,0.99,59,0.97,72,0.32,12,0.74,9
1547,NLD,Netherlands (Kingdom of the),2009,0.69,49,1.0,51,0.97,75,0.34,10,0.75,11
1548,NLD,Netherlands (Kingdom of the),2010,,31,1.0,39,0.97,91,0.29,25,0.74,17
1549,NLD,Netherlands (Kingdom of the),2011,0.74,27,1.0,32,0.97,92,0.28,26,0.75,15
1550,NLD,Netherlands (Kingdom of the),2012,0.76,24,1.0,1,0.97,94,0.34,16,0.77,11
1551,NLD,Netherlands (Kingdom of the),2013,0.76,26,1.0,44,0.97,93,0.32,22,0.76,13
1552,NLD,Netherlands (Kingdom of the),2014,0.71,51,1.0,1,0.97,94,0.41,9,0.77,14
1553,NLD,Netherlands (Kingdom of the),2015,0.73,39,1.0,1,0.97,104,0.4,13,0.78,13
1554,NLD,Netherlands (Kingdom of the),2016,0.66,76,0.99,60,0.97,103,0.4,14,0.76,16
1555,NLD,Netherlands (Kingdom of the),2017,0.66,82,1.0,1,0.97,108,0.32,25,0.74,32
1556,NLD,Netherlands (Kingdom of the),2018,0.7,56,1.0,1,0.97,120,0.32,28,0.75,27
1557,NLD,Netherlands (Kingdom of the),2020,0.7,60,1.0,1,0.97,122,0.28,40,0.74,38
1558,NLD,Netherlands (Kingdom of the),2021,0.71,57,1.0,1,0.96,135,0.38,31,0.76,31
1559,NLD,Netherlands (Kingdom of the),2022,0.68,79,1.0,1,0.96,127,0.43,23,0.77,28
1560,NOR,Norway,2006,0.73,11,1.0,14,0.97,61,0.49,2,0.8,2
1561,NOR,Norway,2007,0.75,10,1.0,17,0.98,51,0.49,3,0.81,2
1562,NOR,Norway,2008,0.78,6,1.0,1,0.98,53,0.53,2,0.82,1
1563,NOR,Norway,2009,0.78,8,1.0,26,0.98,56,0.53,3,0.82,3
1564,NOR,Norway,2010,0.83,3,1.0,1,0.97,91,0.56,3,0.84,2
1565,NOR,Norway,2011,0.83,5,1.0,1,0.97,92,0.56,3,0.84,2
1566,NOR,Norway,2012,0.83,4,1.0,1,0.97,94,0.56,3,0.84,3
1567,NOR,Norway,2013,0.84,1,1.0,1,0.97,93,0.56,3,0.84,3
1568,NOR,Norway,2014,0.84,2,1.0,1,0.97,98,0.54,3,0.84,3
1569,NOR,Norway,2015,0.87,1,1.0,32,0.97,70,0.56,3,0.85,2
1570,NOR,Norway,2016,0.82,7,1.0,28,0.97,68,0.58,3,0.84,3
1571,NOR,Norway,2017,0.82,8,1.0,38,0.97,80,0.53,4,0.83,2
1572,NOR,Norway,2018,0.81,11,1.0,41,0.97,95,0.56,3,0.84,2
1573,NOR,Norway,2020,0.8,11,1.0,31,0.97,95,0.6,2,0.84,2
1574,NOR,Norway,2021,0.79,20,1.0,33,0.96,126,0.64,3,0.85,3
1575,NOR,Norway,2022,0.76,27,0.99,79,0.96,119,0.66,3,0.84,3
1576,NPL,Nepal,2006,0.47,100,0.73,109,0.95,111,0.04,102,0.55,111
1577,NPL,Nepal,2007,0.46,114,0.73,122,0.96,117,0.08,83,0.56,125
1578,NPL,Nepal,2008,0.46,116,0.75,124,0.96,119,0.21,34,0.59,120
1579,NPL,Nepal,2009,0.5,116,0.82,125,0.96,123,0.22,35,0.62,110
1580,NPL,Nepal,2010,0.52,112,0.78,126,0.96,110,0.17,44,0.61,115
1581,NPL,Nepal,2011,0.46,121,0.76,128,0.96,111,0.17,43,0.59,126
1582,NPL,Nepal,2012,0.49,120,0.76,128,0.96,111,0.2,37,0.6,123
1583,NPL,Nepal,2013,0.52,116,0.75,130,0.96,112,0.2,41,0.61,121
1584,NPL,Nepal,2014,0.55,122,0.89,122,0.97,88,0.18,61,0.65,112
1585,NPL,Nepal,2015,0.57,121,0.92,122,0.97,94,0.17,70,0.66,110
1586,NPL,Nepal,2016,0.58,115,0.92,123,0.97,92,0.18,68,0.66,110
1587,NPL,Nepal,2017,0.6,110,0.94,116,0.97,116,0.16,80,0.66,111
1588,NPL,Nepal,2018,0.61,110,0.93,123,0.97,128,0.18,66,0.67,105
1589,NPL,Nepal,2020,0.63,101,0.9,133,0.97,131,0.23,59,0.68,101
1590,NPL,Nepal,2021,0.63,107,0.9,134,0.96,113,0.24,61,0.68,106
1591,NPL,Nepal,2022,0.64,98,0.92,125,0.96,109,0.25,58,0.69,96
1592,NZL,New Zealand,2006,0.71,14,1.0,16,0.97,69,0.32,11,0.75,7
1593,NZL,New Zealand,2007,0.76,8,1.0,19,0.97,67,0.33,9,0.76,5
1594,NZL,New Zealand,2008,0.78,7,1.0,1,0.97,69,0.39,6,0.79,5
1595,NZL,New Zealand,2009,0.78,7,1.0,1,0.97,72,0.39,7,0.79,5
1596,NZL,New Zealand,2010,0.77,9,1.0,1,0.97,91,0.38,8,0.78,5
1597,NZL,New Zealand,2011,0.77,11,1.0,1,0.97,92,0.38,8,0.78,6
1598,NZL,New Zealand,2012,0.78,15,1.0,1,0.97,94,0.37,9,0.78,6
1599,NZL,New Zealand,2013,0.78,15,1.0,1,0.97,93,0.37,12,0.78,7
1600,NZL,New Zealand,2014,0.75,30,1.0,1,0.97,96,0.39,14,0.78,13
1601,NZL,New Zealand,2015,0.77,30,1.0,1,0.97,105,0.39,15,0.78,10
1602,NZL,New Zealand,2016,0.76,24,1.0,40,0.97,104,0.39,16,0.78,9
1603,NZL,New Zealand,2017,0.77,23,1.0,43,0.97,115,0.43,12,0.79,9
1604,NZL,New Zealand,2018,0.76,23,1.0,1,0.97,107,0.47,9,0.8,7
1605,NZL,New Zealand,2020,0.75,27,1.0,1,0.97,109,0.47,13,0.8,6
1606,NZL,New Zealand,2021,0.76,27,1.0,1,0.97,106,0.63,4,0.84,4
1607,NZL,New Zealand,2022,0.74,39,1.0,1,0.97,100,0.66,4,0.84,4
1608,OMN,Oman,2007,0.38,125,0.97,83,0.97,89,0.04,119,0.59,119
1609,OMN,Oman,2008,0.41,122,0.97,89,0.97,90,0.02,123,0.6,118
1610,OMN,Oman,2009,0.41,128,0.97,93,0.97,95,0.02,128,0.59,123
1611,OMN,Oman,2010,0.4,129,0.98,90,0.98,61,0.03,128,0.6,122
1612,OMN,Oman,2011,0.41,130,0.94,99,0.98,62,0.03,129,0.59,127
1613,OMN,Oman,2012,0.43,127,0.97,96,0.98,62,0.02,129,0.6,125
1614,OMN,Oman,2013,0.45,123,0.97,94,0.98,59,0.02,132,0.61,122
1615,OMN,Oman,2014,0.47,128,0.97,96,0.97,91,0.02,139,0.61,128
1616,OMN,Oman,2015,0.44,134,0.98,92,0.97,100,0.02,142,0.6,135
1617,OMN,Oman,2016,0.48,126,0.97,97,0.97,99,0.02,142,0.61,133
1618,OMN,Oman,2018,0.43,137,0.99,83,0.98,49,0.02,148,0.6,139
1619,OMN,Oman,2020,0.43,143,0.98,97,0.98,45,0.02,150,0.6,144
1620,OMN,Oman,2021,0.45,143,0.98,98,0.96,138,0.04,150,0.61,145
1621,OMN,Oman,2022,0.48,137,0.95,113,0.96,130,0.04,140,0.61,139
1622,PAK,Pakistan,2006,0.37,112,0.71,110,0.95,112,0.15,37,0.54,112
1623,PAK,Pakistan,2007,0.37,126,0.73,123,0.95,121,0.15,43,0.55,126
1624,PAK,Pakistan,2008,0.37,128,0.75,123,0.95,123,0.15,50,0.55,127
1625,PAK,Pakistan,2009,0.34,132,0.75,128,0.95,128,0.15,55,0.55,132
1626,PAK,Pakistan,2010,0.31,133,0.77,127,0.96,122,0.15,52,0.55,132
1627,PAK,Pakistan,2011,0.34,134,0.78,127,0.96,123,0.15,54,0.56,133
1628,PAK,Pakistan,2012,0.31,134,0.76,129,0.96,123,0.16,52,0.55,134
1629,PAK,Pakistan,2013,0.31,135,0.77,129,0.96,124,0.15,64,0.55,135
1630,PAK,Pakistan,2014,0.31,141,0.81,132,0.97,119,0.13,85,0.55,141
1631,PAK,Pakistan,2015,0.33,143,0.81,135,0.97,125,0.13,87,0.56,144
1632,PAK,Pakistan,2016,0.32,143,0.81,135,0.97,124,0.13,90,0.56,143
1633,PAK,Pakistan,2017,0.31,143,0.8,136,0.95,140,0.13,95,0.55,143
1634,PAK,Pakistan,2018,0.32,146,0.81,139,0.95,145,0.13,97,0.55,148
1635,PAK,Pakistan,2020,0.33,150,0.82,143,0.95,149,0.16,93,0.56,151
1636,PAK,Pakistan,2021,0.32,152,0.81,144,0.94,153,0.15,98,0.56,153
1637,PAK,Pakistan,2022,0.33,145,0.82,135,0.94,143,0.16,95,0.56,145
1638,PAN,Panama,2006,0.65,44,1.0,35,0.98,47,0.15,35,0.69,31
1639,PAN,Panama,2007,0.66,54,0.99,40,0.98,1,0.15,40,0.7,38
1640,PAN,Panama,2008,0.68,49,0.99,54,0.98,1,0.19,38,0.71,34
1641,PAN,Panama,2009,0.68,51,0.99,52,0.98,1,0.15,52,0.7,43
1642,PAN,Panama,2010,0.69,47,0.99,55,0.98,65,0.17,48,0.71,39
1643,PAN,Panama,2011,0.68,51,0.99,54,0.98,65,0.17,47,0.7,40
1644,PAN,Panama,2012,0.7,48,0.99,62,0.98,64,0.18,44,0.71,40
1645,PAN,Panama,2013,0.71,45,1.0,43,0.98,61,0.18,48,0.72,37
1646,PAN,Panama,2014,0.71,48,0.99,60,0.98,1,0.19,52,0.72,46
1647,PAN,Panama,2015,0.7,57,0.99,62,0.98,1,0.21,51,0.72,44
1648,PAN,Panama,2016,0.7,55,0.99,62,0.98,1,0.21,54,0.72,47
1649,PAN,Panama,2017,0.69,62,1.0,55,0.98,1,0.22,51,0.72,43
1650,PAN,Panama,2018,0.69,59,1.0,64,0.98,1,0.22,53,0.72,45
1651,PAN,Panama,2020,0.72,47,0.99,65,0.98,1,0.22,62,0.73,46
1652,PAN,Panama,2021,0.73,45,0.99,66,0.97,69,0.25,57,0.74,44
1653,PAN,Panama,2022,0.75,32,1.0,35,0.97,62,0.25,54,0.74,40
1654,PER,Peru,2006,0.53,86,0.98,70,0.98,58,0.17,31,0.66,60
1655,PER,Peru,2007,0.54,103,0.98,80,0.97,85,0.17,34,0.66,75
1656,PER,Peru,2008,0.6,83,0.98,84,0.97,86,0.23,29,0.7,48
1657,PER,Peru,2009,0.64,76,0.98,89,0.97,91,0.22,33,0.7,44
1658,PER,Peru,2010,0.62,81,0.98,89,0.97,107,0.19,37,0.69,60
1659,PER,Peru,2011,0.61,85,0.98,88,0.97,108,0.16,50,0.68,73
1660,PER,Peru,2012,0.61,91,0.98,88,0.97,109,0.14,65,0.67,78
1661,PER,Peru,2013,0.63,88,0.98,88,0.97,109,0.14,69,0.68,80
1662,PER,Peru,2014,0.63,98,0.99,84,0.97,93,0.29,27,0.72,45
1663,PER,Peru,2015,0.6,110,0.99,87,0.97,101,0.17,67,0.68,89
1664,PER,Peru,2016,0.59,111,0.99,80,0.97,100,0.19,60,0.69,80
1665,PER,Peru,2017,0.63,98,0.99,82,0.98,49,0.28,33,0.72,48
1666,PER,Peru,2018,0.63,94,0.99,89,0.98,65,0.28,36,0.72,52
1667,PER,Peru,2020,0.65,90,0.98,94,0.98,62,0.25,53,0.71,66
1668,PER,Peru,2021,0.63,109,0.98,95,0.96,125,0.31,43,0.72,62
1669,PER,Peru,2022,0.66,86,0.95,112,0.96,120,0.42,27,0.75,37
1670,PHL,Philippines,2006,0.76,4,1.0,1,0.98,1,0.27,16,0.75,6
1671,PHL,Philippines,2007,0.79,2,1.0,1,0.98,1,0.28,14,0.76,6
1672,PHL,Philippines,2008,0.77,8,1.0,1,0.98,1,0.27,22,0.76,6
1673,PHL,Philippines,2009,0.76,11,1.0,1,0.98,1,0.29,19,0.76,9
1674,PHL,Philippines,2010,0.76,13,1.0,1,0.98,1,0.32,17,0.77,9
1675,PHL,Philippines,2011,0.76,15,1.0,1,0.98,1,0.33,16,0.77,8
1676,PHL,Philippines,2012,0.77,17,1.0,1,0.98,1,0.35,14,0.78,8
1677,PHL,Philippines,2013,0.78,16,1.0,1,0.98,1,0.38,10,0.78,5
1678,PHL,Philippines,2014,0.78,24,1.0,1,0.98,1,0.37,17,0.78,9
1679,PHL,Philippines,2015,0.8,16,1.0,34,0.98,1,0.38,17,0.79,7
1680,PHL,Philippines,2016,0.78,21,1.0,1,0.98,1,0.39,17,0.79,7
1681,PHL,Philippines,2017,0.76,25,1.0,1,0.98,36,0.42,13,0.79,10
1682,PHL,Philippines,2018,0.8,14,1.0,1,0.98,42,0.42,13,0.8,8
1683,PHL,Philippines,2020,0.79,14,1.0,37,0.98,41,0.35,29,0.78,16
1684,PHL,Philippines,2021,0.8,18,1.0,39,0.98,34,0.36,33,0.78,17
1685,PHL,Philippines,2022,0.79,16,1.0,46,0.98,30,0.36,35,0.78,19
1686,PNG,Papua New Guinea,2020,0.68,70,0.9,132,0.96,136,0.0,152,0.64,127
1687,PNG,Papua New Guinea,2021,0.68,79,0.9,133,0.96,142,0.0,155,0.64,135
1688,POL,Poland,2006,0.64,50,1.0,12,0.98,36,0.11,58,0.68,44
1689,POL,Poland,2007,0.62,74,1.0,1,0.98,37,0.11,63,0.68,60
1690,POL,Poland,2008,0.62,73,1.0,30,0.98,38,0.18,39,0.7,49
1691,POL,Poland,2009,0.64,71,1.0,33,0.98,41,0.18,40,0.7,50
1692,POL,Poland,2010,0.65,63,1.0,29,0.98,46,0.18,41,0.7,43
1693,POL,Poland,2011,0.65,65,1.0,28,0.98,48,0.18,40,0.7,42
1694,POL,Poland,2012,0.65,72,1.0,34,0.98,34,0.18,46,0.7,53
1695,POL,Poland,2013,0.66,73,1.0,37,0.98,34,0.18,49,0.7,54
1696,POL,Poland,2014,0.68,61,1.0,36,0.98,37,0.16,68,0.71,57
1697,POL,Poland,2015,0.67,75,1.0,38,0.98,42,0.21,52,0.72,51
1698,POL,Poland,2016,0.69,58,1.0,31,0.98,40,0.24,44,0.73,38
1699,POL,Poland,2017,0.7,55,1.0,31,0.98,1,0.23,49,0.73,39
1700,POL,Poland,2018,0.71,51,1.0,50,0.98,1,0.23,50,0.73,42
1701,POL,Poland,2020,0.71,57,1.0,58,0.98,1,0.26,49,0.74,40
1702,POL,Poland,2021,0.7,63,1.0,60,0.98,1,0.17,89,0.71,75
1703,POL,Poland,2022,0.7,74,0.99,70,0.98,1,0.17,87,0.71,77
1704,PRT,Portugal,2006,0.67,33,0.99,57,0.97,71,0.14,40,0.69,33
1705,PRT,Portugal,2007,0.68,38,0.99,58,0.97,74,0.14,47,0.7,37
1706,PRT,Portugal,2008,0.7,39,0.99,71,0.97,76,0.16,45,0.71,39
1707,PRT,Portugal,2009,0.68,53,0.99,76,0.97,80,0.16,47,0.7,46
1708,PRT,Portugal,2010,0.67,56,0.99,69,0.97,71,0.23,32,0.72,32
1709,PRT,Portugal,2011,0.66,59,0.99,55,0.97,71,0.23,34,0.71,35
1710,PRT,Portugal,2012,0.68,55,0.99,57,0.97,83,0.18,43,0.71,47
1711,PRT,Portugal,2013,0.67,66,0.99,56,0.97,83,0.18,46,0.71,51
1712,PRT,Portugal,2014,0.72,44,0.99,68,0.97,85,0.21,44,0.72,39
1713,PRT,Portugal,2015,0.71,46,1.0,60,0.97,79,0.24,41,0.73,39
1714,PRT,Portugal,2016,0.71,46,0.99,63,0.97,76,0.27,36,0.74,31
1715,PRT,Portugal,2017,0.73,35,0.99,70,0.98,55,0.24,43,0.73,33
1716,PRT,Portugal,2018,0.72,44,0.99,82,0.98,54,0.24,46,0.73,37
1717,PRT,Portugal,2020,0.73,46,0.99,73,0.98,50,0.28,39,0.74,35
1718,PRT,Portugal,2021,0.75,38,0.99,76,0.97,73,0.39,26,0.78,22
1719,PRT,Portugal,2022,0.74,41,0.99,75,0.97,67,0.36,33,0.77,29
1720,PRY,Paraguay,2006,0.55,80,0.94,82,0.98,1,0.14,38,0.66,64
1721,PRY,Paraguay,2007,0.59,83,0.95,95,0.98,1,0.14,45,0.67,69
1722,PRY,Paraguay,2008,0.48,111,1.0,38,0.98,1,0.09,89,0.64,100
1723,PRY,Paraguay,2009,0.67,58,1.0,40,0.98,1,0.1,85,0.69,66
1724,PRY,Paraguay,2010,0.64,71,1.0,45,0.98,57,0.11,75,0.68,69
1725,PRY,Paraguay,2011,0.64,69,0.99,46,0.98,58,0.11,73,0.68,67
1726,PRY,Paraguay,2012,0.65,71,1.0,44,0.98,58,0.06,115,0.67,83
1727,PRY,Paraguay,2013,0.64,83,0.99,61,0.98,55,0.08,104,0.67,89
1728,PRY,Paraguay,2014,0.65,85,0.99,67,0.98,1,0.14,79,0.69,81
1729,PRY,Paraguay,2015,0.62,102,0.99,63,0.98,1,,122,0.67,107
1730,PRY,Paraguay,2016,0.66,82,1.0,59,0.98,1,0.08,122,0.68,96
1731,PRY,Paraguay,2017,0.65,90,0.99,61,0.97,97,0.09,113,0.68,96
1732,PRY,Paraguay,2018,0.62,98,0.99,67,0.97,96,0.1,114,0.67,104
1733,PRY,Paraguay,2020,0.64,95,1.0,46,0.97,96,0.12,112,0.68,100
1734,PRY,Paraguay,2021,0.67,85,1.0,47,0.97,62,0.16,94,0.7,86
1735,PRY,Paraguay,2022,0.68,78,1.0,38,0.98,58,0.17,84,0.71,80
1736,QAT,Qatar,2007,0.46,115,0.99,45,0.95,123,0.02,124,0.6,109
1737,QAT,Qatar,2008,0.41,123,1.0,41,0.95,125,0.02,126,0.59,119
1738,QAT,Qatar,2009,0.4,129,0.99,53,0.95,129,0.02,130,0.59,125
1739,QAT,Qatar,2010,0.48,116,0.99,74,0.95,126,0.0,131,0.61,117
1740,QAT,Qatar,2011,0.55,104,0.99,57,0.95,127,0.0,132,0.62,111
1741,QAT,Qatar,2012,0.56,107,1.0,36,0.95,127,0.0,133,0.63,115
1742,QAT,Qatar,2013,0.57,106,0.99,53,0.95,129,0.0,135,0.63,115
1743,QAT,Qatar,2014,0.62,101,0.98,94,0.95,136,0.01,140,0.64,116
1744,QAT,Qatar,2015,0.63,97,0.98,96,0.96,137,0.01,144,0.64,122
1745,QAT,Qatar,2016,0.62,97,0.98,92,0.96,136,0.01,144,0.64,119
1746,QAT,Qatar,2017,0.52,122,1.0,33,0.96,127,0.02,143,0.63,130
1747,QAT,Qatar,2018,0.51,129,1.0,62,0.96,139,0.05,140,0.63,127
1748,QAT,Qatar,2020,0.51,132,0.99,83,0.96,142,0.05,143,0.63,135
1749,QAT,Qatar,2021,0.5,136,0.99,86,0.95,151,0.05,148,0.62,142
1750,QAT,Qatar,2022,0.5,133,0.99,83,0.95,142,0.03,143,0.62,137
1751,ROU,Romania,2006,0.67,30,0.99,42,0.98,36,0.07,79,0.68,46
1752,ROU,Romania,2007,0.7,31,0.99,47,0.98,37,0.07,89,0.69,47
1753,ROU,Romania,2008,0.7,34,0.99,60,0.98,38,0.03,120,0.68,70
1754,ROU,Romania,2009,0.71,34,0.99,70,0.98,41,0.04,126,0.68,70
1755,ROU,Romania,2010,0.71,41,0.99,73,0.98,50,0.06,109,0.68,67
1756,ROU,Romania,2011,0.69,46,1.0,45,0.98,41,0.06,112,0.68,68
1757,ROU,Romania,2012,0.68,54,0.99,52,0.98,34,0.09,97,0.69,67
1758,ROU,Romania,2013,0.69,55,0.99,50,0.98,34,0.1,91,0.69,70
1759,ROU,Romania,2014,0.68,60,0.99,63,0.98,37,0.12,91,0.69,72
1760,ROU,Romania,2015,0.71,50,0.99,64,0.98,42,0.09,113,0.69,77
1761,ROU,Romania,2016,0.7,54,0.99,68,0.98,40,0.09,112,0.69,76
1762,ROU,Romania,2017,0.7,57,1.0,56,0.98,1,0.16,78,0.71,58
1763,ROU,Romania,2018,0.7,53,1.0,56,0.98,1,0.16,79,0.71,63
1764,ROU,Romania,2020,0.73,44,1.0,52,0.98,1,0.19,76,0.72,55
1765,ROU,Romania,2021,0.72,50,1.0,54,0.98,1,0.1,129,0.7,88
1766,ROU,Romania,2022,0.71,63,1.0,39,0.98,1,0.1,122,0.7,90
1767,RUS,Russian Federation,2006,0.7,22,1.0,18,0.98,36,0.03,108,0.68,49
1768,RUS,Russian Federation,2007,0.73,16,1.0,22,0.98,37,0.03,120,0.69,45
1769,RUS,Russian Federation,2008,0.74,16,1.0,28,0.98,38,0.08,100,0.7,42
1770,RUS,Russian Federation,2009,0.74,24,1.0,29,0.98,41,0.08,99,0.7,51
1771,RUS,Russian Federation,2010,0.74,28,1.0,26,0.98,40,0.1,85,0.7,45
1772,RUS,Russian Federation,2011,0.74,29,1.0,33,0.98,41,0.1,84,0.7,43
1773,RUS,Russian Federation,2012,0.72,39,1.0,35,0.98,34,0.1,90,0.7,59
1774,RUS,Russian Federation,2013,0.72,42,1.0,36,0.98,34,0.1,94,0.7,61
1775,RUS,Russian Federation,2014,0.73,42,1.0,28,0.98,37,0.07,125,0.69,75
1776,RUS,Russian Federation,2015,0.73,42,1.0,27,0.98,42,0.07,128,0.69,75
1777,RUS,Russian Federation,2016,0.72,41,1.0,45,0.98,40,0.07,129,0.69,75
1778,RUS,Russian Federation,2017,0.72,41,1.0,50,0.98,1,0.08,121,0.7,71
1779,RUS,Russian Federation,2018,0.74,31,1.0,28,0.98,1,0.08,123,0.7,75
1780,RUS,Russian Federation,2020,0.75,32,1.0,1,0.98,1,0.1,122,0.71,81
1781,RUS,Russian Federation,2021,0.77,25,1.0,1,0.98,1,0.08,133,0.71,81
1782,RWA,Rwanda,2014,0.77,25,0.93,114,0.97,118,0.48,6,0.79,7
1783,RWA,Rwanda,2015,0.81,14,0.94,112,0.97,91,0.45,7,0.79,6
1784,RWA,Rwanda,2016,0.82,8,0.96,110,0.97,89,0.45,8,0.8,5
1785,RWA,Rwanda,2017,0.82,7,0.95,113,0.98,1,0.54,3,0.82,4
1786,RWA,Rwanda,2018,0.74,30,0.96,109,0.97,90,0.54,4,0.8,6
1787,RWA,Rwanda,2020,0.67,79,0.96,114,0.97,90,0.56,4,0.79,9
1788,RWA,Rwanda,2021,0.73,48,0.96,115,0.97,63,0.56,6,0.8,7
1789,RWA,Rwanda,2022,0.75,33,0.96,108,0.97,59,0.56,7,0.81,6
1790,SAU,Saudi Arabia,2006,0.24,115,0.88,93,0.98,54,0.0,115,0.52,114
1791,SAU,Saudi Arabia,2007,0.32,127,0.96,87,0.98,60,0.0,128,0.56,124
1792,SAU,Saudi Arabia,2008,0.26,129,0.98,85,0.98,62,0.0,130,0.55,128
1793,SAU,Saudi Arabia,2009,0.31,133,0.97,92,0.98,65,0.0,134,0.57,130
1794,SAU,Saudi Arabia,2010,0.34,132,0.97,92,0.98,53,0.0,131,0.57,129
1795,SAU,Saudi Arabia,2011,0.36,133,0.97,92,0.98,53,0.0,132,0.58,131
1796,SAU,Saudi Arabia,2012,0.34,133,0.98,91,0.98,55,0.0,133,0.57,131
1797,SAU,Saudi Arabia,2013,0.32,134,0.98,90,0.98,52,0.08,105,0.59,127
1798,SAU,Saudi Arabia,2014,0.39,137,0.99,86,0.97,90,0.08,117,0.61,130
1799,SAU,Saudi Arabia,2015,0.39,138,0.99,82,0.97,129,0.08,121,0.6,134
1800,SAU,Saudi Arabia,2016,0.33,142,0.96,105,0.97,128,0.08,121,0.58,141
1801,SAU,Saudi Arabia,2017,0.32,142,0.98,96,0.96,130,0.08,124,0.58,138
1802,SAU,Saudi Arabia,2018,0.34,145,0.98,93,0.96,136,0.08,127,0.59,141
1803,SAU,Saudi Arabia,2020,0.38,148,0.98,92,0.96,139,0.08,136,0.6,146
1804,SAU,Saudi Arabia,2021,0.39,149,0.98,97,0.96,123,0.08,138,0.6,147
1805,SAU,Saudi Arabia,2022,0.52,128,0.98,93,0.96,116,0.08,132,0.64,127
1806,SEN,Senegal,2009,0.64,74,0.82,124,0.97,76,0.14,59,0.64,102
1807,SEN,Senegal,2010,0.64,65,0.82,122,0.97,77,0.13,68,0.64,101
1808,SEN,Senegal,2011,0.69,47,0.82,123,0.97,80,0.14,58,0.66,92
1809,SEN,Senegal,2012,0.67,59,0.83,122,0.97,75,0.19,41,0.67,90
1810,SEN,Senegal,2013,0.64,81,0.83,125,0.97,71,0.33,20,0.69,67
1811,SEN,Senegal,2014,0.66,71,0.82,131,0.97,82,0.31,24,0.69,77
1812,SEN,Senegal,2015,0.68,65,0.83,133,0.97,124,0.32,27,0.7,72
1813,SEN,Senegal,2016,0.63,94,0.83,133,0.97,123,0.32,27,0.68,82
1814,SEN,Senegal,2017,0.62,102,0.83,132,0.97,87,0.31,29,0.68,91
1815,SEN,Senegal,2018,0.56,123,0.88,132,0.98,69,0.31,30,0.68,94
1816,SEN,Senegal,2020,0.55,128,0.89,135,0.98,66,0.32,32,0.68,99
1817,SEN,Senegal,2021,0.55,131,0.89,136,0.97,103,0.33,38,0.68,104
1818,SEN,Senegal,2022,0.48,136,0.9,127,0.97,96,0.32,39,0.67,112
1819,SGP,Singapore,2006,0.65,45,0.93,85,0.96,107,0.08,75,0.66,65
