,year,country,FEMALE_TOTAL,FEMALE_Y15T24,FEMALE_Y25T34,FEMALE_Y35T44,FEMALE_Y45T54,FEMALE_Y55T64,FEMALE_Y65T74,FEMALE_Y75T84,FEMALE_Y_GE85,MALE_TOTAL,MALE_Y15T24,MALE_Y25T34,MALE_Y35T44,MALE_Y45T54,MALE_Y55T64,MALE_Y65T74,MALE_Y75T84,MALE_Y_GE85,TOTAL_TOTAL,TOTAL_Y15T24,TOTAL_Y25T34,TOTAL_Y35T44,TOTAL_Y45T54,TOTAL_Y55T64,TOTAL_Y65T74,TOTAL_Y75T84,TOTAL_Y_GE85
1235,2006,Guatemala,3.86,,,,,,,,,17.9032,,,,,,,,,10.7479,,,,,,,,
1236,2006,Guinea,4.25,,,,,,,,,7.84,,,,,,,,,5.96,,,,,,,,
1237,2006,Guinea-Bissau,4.55,,,,,,,,,12.4846,,,,,,,,,8.38,,,,,,,,
1238,2006,Guyana,14.5803,,,,,,,,,46.7414,,,,,,,,,30.6729,,,,,,,,
1239,2006,Haiti,9.47,,,,,,,,,9.72,,,,,,,,,9.59,,,,,,,,
1240,2006,High-income economies,7.01,,,,,,,,,20.9142,,,,,,,,,13.8822,,,,,,,,
1241,2006,Honduras,0.885,,,,,,,,,3.44,,,,,,,,,2.16,,,,,,,,
1242,2006,Hungary,11.8384,,,,,,,,,39.4724,,,,,,,,,24.9489,,,,,,,,
1243,2006,Iceland,7.83,,,,,,,,,17.0521,,,,,,,,,12.4616,,,,,,,,
1244,2006,India,13.481,,,,,,,,,17.5966,,,,,,,,,15.6223,,,,,,,,
1245,2006,Indonesia,1.47,,,,,,,,,4.32,,,,,,,,,2.9,,,,,,,,
1246,2006,Iran (Islamic Republic of),4.64,,,,,,,,,7.29,,,,,,,,,5.99,,,,,,,,
1247,2006,Iraq,2.43,,,,,,,,,5.23,,,,,,,,,3.84,,,,,,,,
1248,2006,Ireland,4.54,,,,,,,,,17.3294,,,,,,,,,10.9221,,,,,,,,
1249,2006,Israel,2.72,,,,,,,,,8.3,,,,,,,,,5.47,,,,,,,,
1250,2006,Italy,3.37,,,,,,,,,10.1714,,,,,,,,,6.67,,,,,,,,
1251,2006,Jamaica,0.721,,,,,,,,,2.36,,,,,,,,,1.53,,,,,,,,
1252,2006,Japan,13.5479,,,,,,,,,34.665,,,,,,,,,23.892,,,,,,,,
1253,2006,Jordan,1.18,,,,,,,,,2.5,,,,,,,,,1.86,,,,,,,,
1254,2006,Kazakhstan,12.2688,,,,,,,,,65.5649,,,,,,,,,37.9589,,,,,,,,
1255,2006,Kenya,3.0,,,,,,,,,9.08,,,,,,,,,6.02,,,,,,,,
1256,2006,Kiribati,9.58,,,,,,,,,49.7389,,,,,,,,,29.3604,,,,,,,,
1257,2006,Kuwait,1.18,,,,,,,,,3.72,,,,,,,,,2.67,,,,,,,,
1258,2006,Kyrgyzstan,4.73,,,,,,,,,21.7198,,,,,,,,,13.1481,,,,,,,,
1259,2006,Lao People's Democratic Republic,4.77,,,,,,,,,8.13,,,,,,,,,6.43,,,,,,,,
1260,2006,Latvia,7.11,,,,,,,,,42.1609,,,,,,,,,23.1743,,,,,,,,
1261,2006,Lebanon,1.8,,,,,,,,,3.11,,,,,,,,,2.47,,,,,,,,
1262,2006,Lesotho,18.7583,,,,,,,,,63.234,,,,,,,,,40.2682,,,,,,,,
1263,2006,Liberia,3.96,,,,,,,,,5.53,,,,,,,,,4.75,,,,,,,,
1264,2006,Libya,2.46,,,,,,,,,5.89,,,,,,,,,4.23,,,,,,,,
1265,2006,Lithuania,12.2839,,,,,,,,,61.8036,,,,,,,,,35.2442,,,,,,,,
1266,2006,Low-income economies,4.39,,,,,,,,,9.92,,,,,,,,,7.14,,,,,,,,
1267,2006,Lower-middle-income economies,8.43,,,,,,,,,14.2992,,,,,,,,,11.4265,,,,,,,,
1268,2006,Luxembourg,7.45,,,,,,,,,23.1487,,,,,,,,,15.2034,,,,,,,,
1269,2006,Madagascar,3.48,,,,,,,,,8.11,,,,,,,,,5.79,,,,,,,,
1270,2006,Malawi,3.48,,,,,,,,,11.5889,,,,,,,,,7.47,,,,,,,,
1271,2006,Malaysia,2.11,,,,,,,,,6.71,,,,,,,,,4.47,,,,,,,,
1272,2006,Maldives,0.992,,,,,,,,,5.02,,,,,,,,,3.11,,,,,,,,
1273,2006,Mali,3.56,,,,,,,,,5.47,,,,,,,,,4.51,,,,,,,,
1274,2006,Malta,1.78,,,,,,,,,11.8445,,,,,,,,,6.77,,,,,,,,
1275,2006,Mauritania,2.45,,,,,,,,,4.01,,,,,,,,,3.23,,,,,,,,
1276,2006,Mauritius,4.17,,,,,,,,,14.3368,,,,,,,,,9.21,,,,,,,,
1277,2006,Mexico,1.34,,,,,,,,,6.8,,,,,,,,,4.01,,,,,,,,
1278,2006,Micronesia (Federated States of),11.0975,,,,,,,,,37.6251,,,,,,,,,24.5826,,,,,,,,
1279,2006,Mongolia,8.71,,,,,,,,,38.8347,,,,,,,,,23.6895,,,,,,,,
1280,2006,Montenegro,11.1637,,,,,,,,,33.8823,,,,,,,,,22.3488,,,,,,,,
1281,2006,Morocco,6.93,,,,,,,,,11.6636,,,,,,,,,9.27,,,,,,,,
1282,2006,Mozambique,5.39,,,,,,,,,20.3614,,,,,,,,,12.5924,,,,,,,,
1283,2006,Myanmar,2.07,,,,,,,,,6.22,,,,,,,,,4.08,,,,,,,,
1284,2006,Namibia,7.77,,,,,,,,,28.4349,,,,,,,,,17.7424,,,,,,,,
1285,2006,Nepal,2.27,,,,,,,,,13.2472,,,,,,,,,7.73,,,,,,,,
1286,2006,Netherlands (Kingdom of the),6.01,,,,,,,,,13.1904,,,,,,,,,9.57,,,,,,,,
1287,2006,New Zealand,6.99,,,,,,,,,19.4352,,,,,,,,,13.0895,,,,,,,,
1288,2006,Nicaragua,2.07,,,,,,,,,7.2,,,,,,,,,4.6,,,,,,,,
1289,2006,Niger,3.39,,,,,,,,,7.09,,,,,,,,,5.23,,,,,,,,
1290,2006,Nigeria,2.76,,,,,,,,,6.62,,,,,,,,,4.71,,,,,,,,
1291,2006,North Macedonia,4.89,,,,,,,,,14.4349,,,,,,,,,9.66,,,,,,,,
1292,2006,Norway,7.49,,,,,,,,,18.0975,,,,,,,,,12.7586,,,,,,,,
1293,2006,Oman,1.61,,,,,,,,,10.2396,,,,,,,,,6.53,,,,,,,,
1294,2006,Pakistan,4.86,,,,,,,,,13.2435,,,,,,,,,9.18,,,,,,,,
1295,2006,Panama,0.779,,,,,,,,,10.4532,,,,,,,,,5.65,,,,,,,,
1296,2006,Papua New Guinea,1.28,,,,,,,,,3.52,,,,,,,,,2.42,,,,,,,,
1297,2006,Paraguay,2.65,,,,,,,,,5.78,,,,,,,,,4.24,,,,,,,,
1298,2006,Peru,1.71,,,,,,,,,3.68,,,,,,,,,2.69,,,,,,,,
1299,2006,Philippines,0.934,,,,,,,,,3.02,,,,,,,,,1.98,,,,,,,,
1300,2006,Poland,4.85,,,,,,,,,30.0932,,,,,,,,,17.0676,,,,,,,,
1301,2006,Portugal,5.15,,,,,,,,,18.2778,,,,,,,,,11.4894,,,,,,,,
1302,2006,Qatar,2.07,,,,,,,,,8.85,,,,,,,,,6.82,,,,,,,,
1303,2006,Republic of Korea,15.5079,,,,,,,,,31.7803,,,,,,,,,23.6693,,,,,,,,
1304,2006,Republic of Moldova,5.71,,,,,,,,,34.8615,,,,,,,,,19.6802,,,,,,,,
1305,2006,Romania,4.51,,,,,,,,,21.7584,,,,,,,,,12.9084,,,,,,,,
1306,2006,Russian Federation,14.1238,,,,,,,,,80.0105,,,,,,,,,44.7532,,,,,,,,
1307,2006,Rwanda,5.38,,,,,,,,,11.5801,,,,,,,,,8.41,,,,,,,,
1308,2006,Saint Lucia,1.64,,,,,,,,,13.7011,,,,,,,,,7.56,,,,,,,,
1309,2006,Saint Vincent and the Grenadines,1.34,,,,,,,,,10.8762,,,,,,,,,6.17,,,,,,,,
1310,2006,Samoa,6.4,,,,,,,,,19.1837,,,,,,,,,13.0193,,,,,,,,
1311,2006,Sao Tome and Principe,0.879,,,,,,,,,2.1,,,,,,,,,1.48,,,,,,,,
1312,2006,Saudi Arabia,1.24,,,,,,,,,6.09,,,,,,,,,3.95,,,,,,,,
1313,2006,Senegal,3.66,,,,,,,,,10.5813,,,,,,,,,7.04,,,,,,,,
1314,2006,Serbia,11.0532,,,,,,,,,28.208,,,,,,,,,19.4519,,,,,,,,
1315,2006,Seychelles,1.75,,,,,,,,,14.4424,,,,,,,,,8.13,,,,,,,,
1316,2006,Sierra Leone,4.35,,,,,,,,,8.59,,,,,,,,,6.46,,,,,,,,
1317,2006,Singapore,8.75,,,,,,,,,14.6399,,,,,,,,,11.74,,,,,,,,
1318,2006,Slovakia,3.86,,,,,,,,,25.8176,,,,,,,,,14.5038,,,,,,,,
1319,2006,Slovenia,11.9311,,,,,,,,,44.5909,,,,,,,,,27.9322,,,,,,,,
1320,2006,Solomon Islands,1.59,,,,,,,,,26.0796,,,,,,,,,14.082,,,,,,,,
1321,2006,Somalia,4.05,,,,,,,,,13.2893,,,,,,,,,8.67,,,,,,,,
1322,2006,South Africa,10.9189,,,,,,,,,36.6244,,,,,,,,,23.5943,,,,,,,,
1323,2006,South Sudan,2.07,,,,,,,,,5.69,,,,,,,,,3.88,,,,,,,,
1324,2006,South-East Asia,9.91,,,,,,,,,14.508,,,,,,,,,12.2735,,,,,,,,
1325,2006,Spain,3.47,,,,,,,,,11.6394,,,,,,,,,7.5,,,,,,,,
1326,2006,Sri Lanka,7.97,,,,,,,,,28.9217,,,,,,,,,18.278,,,,,,,,
1327,2006,Sudan,3.08,,,,,,,,,5.2,,,,,,,,,4.14,,,,,,,,
1328,2006,Suriname,11.0393,,,,,,,,,38.0214,,,,,,,,,24.6453,,,,,,,,
1329,2006,Sweden,9.83,,,,,,,,,20.2206,,,,,,,,,14.987,,,,,,,,
1330,2006,Switzerland,13.4318,,,,,,,,,24.4786,,,,,,,,,18.8445,,,,,,,,
1331,2006,Syrian Arab Republic,0.526,,,,,,,,,2.16,,,,,,,,,1.36,,,,,,,,
1332,2006,Tajikistan,2.21,,,,,,,,,5.06,,,,,,,,,3.64,,,,,,,,
1333,2006,Thailand,4.08,,,,,,,,,13.8393,,,,,,,,,8.87,,,,,,,,
1334,2006,Timor-Leste,1.79,,,,,,,,,3.66,,,,,,,,,2.73,,,,,,,,
1335,2006,Togo,5.74,,,,,,,,,16.4335,,,,,,,,,11.0335,,,,,,,,
1336,2006,Tonga,2.72,,,,,,,,,5.19,,,,,,,,,3.96,,,,,,,,
1337,2006,Trinidad and Tobago,4.58,,,,,,,,,18.1896,,,,,,,,,11.3267,,,,,,,,
1338,2006,Tunisia,2.47,,,,,,,,,4.87,,,,,,,,,3.67,,,,,,,,
1339,2006,Turkmenistan,5.96,,,,,,,,,24.4549,,,,,,,,,15.0572,,,,,,,,
1340,2006,Türkiye,1.46,,,,,,,,,3.94,,,,,,,,,2.68,,,,,,,,
1341,2006,Uganda,4.27,,,,,,,,,14.6114,,,,,,,,,9.36,,,,,,,,
1342,2006,Ukraine,8.93,,,,,,,,,56.0828,,,,,,,,,30.7779,,,,,,,,
1343,2006,United Arab Emirates,3.45,,,,,,,,,10.2592,,,,,,,,,8.34,,,,,,,,
1344,2006,United Kingdom of Great Britain and Northern Ireland,3.75,,,,,,,,,11.9941,,,,,,,,,7.79,,,,,,,,
1345,2006,United Republic of Tanzania,3.0,,,,,,,,,7.69,,,,,,,,,5.33,,,,,,,,
1346,2006,United States of America,5.36,,,,,,,,,19.0725,,,,,,,,,12.1281,,,,,,,,
1347,2006,Upper-middle-income economies,7.8,,,,,,,,,15.2409,,,,,,,,,11.5445,,,,,,,,
1348,2006,Uruguay,7.79,,,,,,,,,23.7353,,,,,,,,,15.481,,,,,,,,
1349,2006,Uzbekistan,4.39,,,,,,,,,13.2206,,,,,,,,,8.78,,,,,,,,
1350,2006,Vanuatu,8.16,,,,,,,,,29.748,,,,,,,,,19.1619,,,,,,,,
1351,2006,Venezuela (Bolivarian Republic of),1.17,,,,,,,,,6.71,,,,,,,,,3.94,,,,,,,,
1352,2006,Viet Nam,4.31,,,,,,,,,8.56,,,,,,,,,6.42,,,,,,,,
1353,2006,Western Pacific,10.2661,,,,,,,,,14.2502,,,,,,,,,12.2962,,,,,,,,
1354,2006,World,7.64,,,,,,,,,15.452,,,,,,,,,11.5768,,,,,,,,
1355,2006,Yemen,4.74,,,,,,,,,6.91,,,,,,,,,5.84,,,,,,,,
1356,2006,Zambia,6.91,,,,,,,,,16.5177,,,,,,,,,11.6575,,,,,,,,
1357,2006,Zimbabwe,14.1184,,,,,,,,,14.6614,,,,,,,,,14.3778,,,,,,,,
1358,2007,Afghanistan,4.29,,,,,,,,,5.28,,,,,,,,,4.8,,,,,,,,
1359,2007,Africa,4.52,,,,,,,,,12.2806,,,,,,,,,8.38,,,,,,,,
1360,2007,Albania,5.82,,,,,,,,,10.3119,,,,,,,,,8.07,,,,,,,,
1361,2007,Algeria,2.56,,,,,,,,,4.44,,,,,,,,,3.51,,,,,,,,
1362,2007,Americas,3.64,,,,,,,,,12.516,,,,,,,,,8.02,,,,,,,,
1363,2007,Angola,3.01,,,,,,,,,11.8584,,,,,,,,,7.39,,,,,,,,
1364,2007,Antigua and Barbuda,0.0,,,,,,,,,0.753,,,,,,,,,0.358,,,,,,,,
1365,2007,Argentina,3.26,,,,,,,,,13.5373,,,,,,,,,8.25,,,,,,,,
1366,2007,Armenia,3.13,,,,,,,,,8.73,,,,,,,,,5.76,,,,,,,,
1367,2007,Australia,5.52,,,,,,,,,16.2498,,,,,,,,,10.8792,,,,,,,,
1368,2007,Austria,7.93,,,,,,,,,24.4523,,,,,,,,,15.9659,,,,,,,,
1369,2007,Azerbaijan,2.1,,,,,,,,,7.76,,,,,,,,,4.9,,,,,,,,
1370,2007,Bahamas,1.27,,,,,,,,,5.29,,,,,,,,,3.22,,,,,,,,
1371,2007,Bahrain,3.59,,,,,,,,,13.3292,,,,,,,,,9.57,,,,,,,,
1372,2007,Bangladesh,2.75,,,,,,,,,6.97,,,,,,,,,4.9,,,,,,,,
1373,2007,Barbados,0.178,,,,,,,,,2.91,,,,,,,,,1.49,,,,,,,,
1374,2007,Belarus,11.6071,,,,,,,,,65.6649,,,,,,,,,36.7886,,,,,,,,
1375,2007,Belgium,11.0015,,,,,,,,,26.7315,,,,,,,,,18.723,,,,,,,,
1376,2007,Belize,1.51,,,,,,,,,8.86,,,,,,,,,5.2,,,,,,,,
1377,2007,Benin,4.3,,,,,,,,,12.7241,,,,,,,,,8.48,,,,,,,,
1378,2007,Bhutan,2.7,,,,,,,,,5.88,,,,,,,,,4.37,,,,,,,,
1379,2007,Bolivia (Plurinational State of),4.46,,,,,,,,,7.71,,,,,,,,,6.1,,,,,,,,
1380,2007,Bosnia and Herzegovina,4.82,,,,,,,,,18.4465,,,,,,,,,11.5131,,,,,,,,
1381,2007,Botswana,15.5426,,,,,,,,,43.7784,,,,,,,,,29.3262,,,,,,,,
1382,2007,Brazil,2.27,,,,,,,,,7.51,,,,,,,,,4.86,,,,,,,,
1383,2007,Brunei Darussalam,1.62,,,,,,,,,3.49,,,,,,,,,2.58,,,,,,,,
1384,2007,Bulgaria,6.43,,,,,,,,,18.8353,,,,,,,,,12.4657,,,,,,,,
1385,2007,Burkina Faso,4.6,,,,,,,,,11.5977,,,,,,,,,8.06,,,,,,,,
1386,2007,Burundi,5.27,,,,,,,,,11.581,,,,,,,,,8.38,,,,,,,,
1387,2007,Cabo Verde,4.74,,,,,,,,,22.5653,,,,,,,,,13.5078,,,,,,,,
1388,2007,Cambodia,3.6,,,,,,,,,7.96,,,,,,,,,5.72,,,,,,,,
1389,2007,Cameroon,5.79,,,,,,,,,16.9615,,,,,,,,,11.361,,,,,,,,
1390,2007,Canada,6.07,,,,,,,,,16.9713,,,,,,,,,11.4745,,,,,,,,
1391,2007,Central African Republic,7.18,,,,,,,,,23.7868,,,,,,,,,15.3949,,,,,,,,
1392,2007,Chad,3.81,,,,,,,,,11.5509,,,,,,,,,7.67,,,,,,,,
1393,2007,Chile,4.16,,,,,,,,,18.0349,,,,,,,,,10.9854,,,,,,,,
1394,2007,China,10.3964,,,,,,,,,12.5331,,,,,,,,,11.4937,,,,,,,,
1395,2007,Colombia,1.85,,,,,,,,,6.49,,,,,,,,,4.12,,,,,,,,
1396,2007,Comoros,3.89,,,,,,,,,6.6,,,,,,,,,5.25,,,,,,,,
1397,2007,Congo,6.64,,,,,,,,,12.0425,,,,,,,,,9.32,,,,,,,,
1398,2007,Costa Rica,1.92,,,,,,,,,9.41,,,,,,,,,5.67,,,,,,,,
1399,2007,Croatia,9.02,,,,,,,,,27.8734,,,,,,,,,18.1012,,,,,,,,
1400,2007,Cuba,4.97,,,,,,,,,19.4452,,,,,,,,,12.1786,,,,,,,,
1401,2007,Cyprus,1.5,,,,,,,,,4.76,,,,,,,,,3.14,,,,,,,,
1402,2007,Czechia,4.76,,,,,,,,,23.979,,,,,,,,,14.1499,,,,,,,,
1403,2007,Côte d'Ivoire,4.22,,,,,,,,,18.4719,,,,,,,,,11.4829,,,,,,,,
1404,2007,Democratic People's Republic of Korea,8.06,,,,,,,,,10.0269,,,,,,,,,9.02,,,,,,,,
1405,2007,Democratic Republic of the Congo,3.29,,,,,,,,,11.0688,,,,,,,,,7.16,,,,,,,,
1406,2007,Denmark,8.8,,,,,,,,,16.4925,,,,,,,,,12.6134,,,,,,,,
1407,2007,Djibouti,5.02,,,,,,,,,9.81,,,,,,,,,7.48,,,,,,,,
1408,2007,Dominican Republic,1.71,,,,,,,,,7.92,,,,,,,,,4.83,,,,,,,,
1409,2007,Eastern Mediterranean,3.78,,,,,,,,,8.41,,,,,,,,,6.16,,,,,,,,
1410,2007,Ecuador,5.73,,,,,,,,,14.6582,,,,,,,,,10.2071,,,,,,,,
1411,2007,Egypt,2.17,,,,,,,,,3.94,,,,,,,,,3.07,,,,,,,,
1412,2007,El Salvador,2.58,,,,,,,,,13.8043,,,,,,,,,7.92,,,,,,,,
1413,2007,Equatorial Guinea,5.83,,,,,,,,,11.8071,,,,,,,,,9.03,,,,,,,,
1414,2007,Eritrea,5.83,,,,,,,,,20.0657,,,,,,,,,12.9368,,,,,,,,
1415,2007,Estonia,7.14,,,,,,,,,37.7647,,,,,,,,,21.3714,,,,,,,,
1416,2007,Eswatini,30.2399,,,,,,,,,80.3179,,,,,,,,,53.8887,,,,,,,,
1417,2007,Ethiopia,5.1,,,,,,,,,10.3694,,,,,,,,,7.73,,,,,,,,
1418,2007,Europe,7.07,,,,,,,,,29.0259,,,,,,,,,17.6819,,,,,,,,
1419,2007,Fiji,5.94,,,,,,,,,12.7864,,,,,,,,,9.44,,,,,,,,
1420,2007,Finland,9.64,,,,,,,,,30.1508,,,,,,,,,19.6881,,,,,,,,
1421,2007,France,10.3609,,,,,,,,,26.0279,,,,,,,,,17.946,,,,,,,,
1422,2007,Gabon,4.32,,,,,,,,,16.4535,,,,,,,,,10.4175,,,,,,,,
1423,2007,Gambia,3.62,,,,,,,,,7.71,,,,,,,,,5.65,,,,,,,,
1424,2007,Georgia,2.39,,,,,,,,,10.0994,,,,,,,,,6.07,,,,,,,,
1425,2007,Germany,6.25,,,,,,,,,18.732,,,,,,,,,12.3555,,,,,,,,
1426,2007,Ghana,2.05,,,,,,,,,12.2438,,,,,,,,,7.2,,,,,,,,
1427,2007,Greece,1.05,,,,,,,,,4.97,,,,,,,,,2.99,,,,,,,,
1428,2007,Grenada,0.557,,,,,,,,,3.32,,,,,,,,,1.95,,,,,,,,
1429,2007,Guatemala,3.46,,,,,,,,,13.28,,,,,,,,,8.28,,,,,,,,
1430,2007,Guinea,4.48,,,,,,,,,8.29,,,,,,,,,6.29,,,,,,,,
1431,2007,Guinea-Bissau,4.62,,,,,,,,,12.4396,,,,,,,,,8.4,,,,,,,,
1432,2007,Guyana,14.5993,,,,,,,,,47.2655,,,,,,,,,30.9068,,,,,,,,
1433,2007,Haiti,9.7,,,,,,,,,10.3356,,,,,,,,,10.0112,,,,,,,,
1434,2007,High-income economies,7.21,,,,,,,,,20.9343,,,,,,,,,14.0002,,,,,,,,
1435,2007,Honduras,0.879,,,,,,,,,3.41,,,,,,,,,2.14,,,,,,,,
1436,2007,Hungary,11.3313,,,,,,,,,40.1143,,,,,,,,,24.9855,,,,,,,,
1437,2007,Iceland,10.2538,,,,,,,,,19.296,,,,,,,,,14.7985,,,,,,,,
1438,2007,India,12.9127,,,,,,,,,17.4413,,,,,,,,,15.269,,,,,,,,
1439,2007,Indonesia,1.43,,,,,,,,,4.26,,,,,,,,,2.85,,,,,,,,
1440,2007,Iran (Islamic Republic of),4.8,,,,,,,,,8.04,,,,,,,,,6.44,,,,,,,,
1441,2007,Iraq,2.31,,,,,,,,,5.05,,,,,,,,,3.69,,,,,,,,
1442,2007,Ireland,4.98,,,,,,,,,17.9689,,,,,,,,,11.4555,,,,,,,,
1443,2007,Israel,2.04,,,,,,,,,8.36,,,,,,,,,5.16,,,,,,,,
1444,2007,Italy,3.28,,,,,,,,,10.2232,,,,,,,,,6.65,,,,,,,,
1445,2007,Jamaica,0.743,,,,,,,,,2.78,,,,,,,,,1.75,,,,,,,,
1446,2007,Japan,14.1619,,,,,,,,,36.2307,,,,,,,,,24.9678,,,,,,,,
1447,2007,Jordan,1.03,,,,,,,,,2.41,,,,,,,,,1.74,,,,,,,,
1448,2007,Kazakhstan,12.2518,,,,,,,,,65.7166,,,,,,,,,38.0426,,,,,,,,
1449,2007,Kenya,3.4,,,,,,,,,9.27,,,,,,,,,6.32,,,,,,,,
1450,2007,Kiribati,9.75,,,,,,,,,52.7028,,,,,,,,,30.9054,,,,,,,,
1451,2007,Kuwait,1.16,,,,,,,,,3.56,,,,,,,,,2.57,,,,,,,,
1452,2007,Kyrgyzstan,4.69,,,,,,,,,20.739,,,,,,,,,12.6376,,,,,,,,
1453,2007,Lao People's Democratic Republic,4.61,,,,,,,,,8.05,,,,,,,,,6.31,,,,,,,,
1454,2007,Latvia,8.07,,,,,,,,,36.0569,,,,,,,,,20.8956,,,,,,,,
1455,2007,Lebanon,1.92,,,,,,,,,3.74,,,,,,,,,2.85,,,,,,,,
1456,2007,Lesotho,19.0736,,,,,,,,,72.5454,,,,,,,,,44.9609,,,,,,,,
1457,2007,Liberia,4.15,,,,,,,,,5.62,,,,,,,,,4.89,,,,,,,,
1458,2007,Libya,3.16,,,,,,,,,6.54,,,,,,,,,4.9,,,,,,,,
1459,2007,Lithuania,11.4083,,,,,,,,,61.3397,,,,,,,,,34.5115,,,,,,,,
1460,2007,Low-income economies,4.29,,,,,,,,,9.74,,,,,,,,,7.0,,,,,,,,
1461,2007,Lower-middle-income economies,8.14,,,,,,,,,14.2452,,,,,,,,,11.2572,,,,,,,,
1462,2007,Luxembourg,7.8,,,,,,,,,20.4083,,,,,,,,,14.0355,,,,,,,,
1463,2007,Madagascar,3.43,,,,,,,,,7.95,,,,,,,,,5.68,,,,,,,,
1464,2007,Malawi,3.79,,,,,,,,,11.8471,,,,,,,,,7.75,,,,,,,,
1465,2007,Malaysia,2.07,,,,,,,,,6.57,,,,,,,,,4.38,,,,,,,,
1466,2007,Maldives,0.956,,,,,,,,,4.85,,,,,,,,,3.01,,,,,,,,
1467,2007,Mali,3.54,,,,,,,,,5.56,,,,,,,,,4.55,,,,,,,,
1468,2007,Malta,1.92,,,,,,,,,9.22,,,,,,,,,5.54,,,,,,,,
1469,2007,Mauritania,2.42,,,,,,,,,3.97,,,,,,,,,3.19,,,,,,,,
1470,2007,Mauritius,5.15,,,,,,,,,15.5699,,,,,,,,,10.3135,,,,,,,,
1471,2007,Mexico,1.53,,,,,,,,,6.69,,,,,,,,,4.06,,,,,,,,
1472,2007,Micronesia (Federated States of),10.9739,,,,,,,,,37.3637,,,,,,,,,24.3846,,,,,,,,
1473,2007,Mongolia,8.13,,,,,,,,,39.2576,,,,,,,,,23.5963,,,,,,,,
1474,2007,Montenegro,10.6649,,,,,,,,,31.5762,,,,,,,,,20.9663,,,,,,,,
1475,2007,Morocco,6.86,,,,,,,,,11.839,,,,,,,,,9.32,,,,,,,,
1476,2007,Mozambique,5.27,,,,,,,,,20.4927,,,,,,,,,12.5981,,,,,,,,
1477,2007,Myanmar,1.94,,,,,,,,,5.97,,,,,,,,,3.89,,,,,,,,
1478,2007,Namibia,7.1,,,,,,,,,28.2822,,,,,,,,,17.3227,,,,,,,,
1479,2007,Nepal,2.4,,,,,,,,,13.6615,,,,,,,,,8.0,,,,,,,,
1480,2007,Netherlands (Kingdom of the),5.07,,,,,,,,,11.8282,,,,,,,,,8.42,,,,,,,,
1481,2007,New Zealand,6.25,,,,,,,,,18.6702,,,,,,,,,12.3394,,,,,,,,
1482,2007,Nicaragua,2.43,,,,,,,,,7.39,,,,,,,,,4.88,,,,,,,,
1483,2007,Niger,3.39,,,,,,,,,7.23,,,,,,,,,5.31,,,,,,,,
1484,2007,Nigeria,2.72,,,,,,,,,6.68,,,,,,,,,4.72,,,,,,,,
1485,2007,North Macedonia,5.27,,,,,,,,,13.5162,,,,,,,,,9.39,,,,,,,,
1486,2007,Norway,7.37,,,,,,,,,16.2474,,,,,,,,,11.7857,,,,,,,,
1487,2007,Oman,1.49,,,,,,,,,10.7562,,,,,,,,,6.83,,,,,,,,
1488,2007,Pakistan,4.74,,,,,,,,,13.0924,,,,,,,,,9.05,,,,,,,,
1489,2007,Panama,1.22,,,,,,,,,8.47,,,,,,,,,4.87,,,,,,,,
1490,2007,Papua New Guinea,1.35,,,,,,,,,3.69,,,,,,,,,2.54,,,,,,,,
1491,2007,Paraguay,2.55,,,,,,,,,5.04,,,,,,,,,3.82,,,,,,,,
1492,2007,Peru,1.56,,,,,,,,,3.71,,,,,,,,,2.63,,,,,,,,
1493,2007,Philippines,0.965,,,,,,,,,2.76,,,,,,,,,1.87,,,,,,,,
1494,2007,Poland,4.61,,,,,,,,,27.4909,,,,,,,,,15.6789,,,,,,,,
1495,2007,Portugal,6.64,,,,,,,,,19.0854,,,,,,,,,12.6366,,,,,,,,
1496,2007,Qatar,2.53,,,,,,,,,10.6548,,,,,,,,,8.42,,,,,,,,
1497,2007,Republic of Korea,19.471,,,,,,,,,33.9443,,,,,,,,,26.728,,,,,,,,
1498,2007,Republic of Moldova,4.98,,,,,,,,,30.5255,,,,,,,,,17.2332,,,,,,,,
1499,2007,Romania,4.17,,,,,,,,,19.3766,,,,,,,,,11.5652,,,,,,,,
1500,2007,Russian Federation,13.4817,,,,,,,,,74.1297,,,,,,,,,41.654,,,,,,,,
1501,2007,Rwanda,5.12,,,,,,,,,11.0227,,,,,,,,,8.01,,,,,,,,
1502,2007,Saint Lucia,1.6,,,,,,,,,12.8325,,,,,,,,,7.11,,,,,,,,
1503,2007,Saint Vincent and the Grenadines,1.07,,,,,,,,,15.5913,,,,,,,,,8.43,,,,,,,,
1504,2007,Samoa,6.51,,,,,,,,,18.9421,,,,,,,,,12.9409,,,,,,,,
1505,2007,Sao Tome and Principe,1.01,,,,,,,,,2.22,,,,,,,,,1.61,,,,,,,,
1506,2007,Saudi Arabia,1.36,,,,,,,,,6.54,,,,,,,,,4.26,,,,,,,,
1507,2007,Senegal,3.45,,,,,,,,,10.1932,,,,,,,,,6.74,,,,,,,,
1508,2007,Serbia,10.0325,,,,,,,,,27.8003,,,,,,,,,18.7329,,,,,,,,
1509,2007,Seychelles,1.69,,,,,,,,,13.3395,,,,,,,,,7.58,,,,,,,,
1510,2007,Sierra Leone,4.42,,,,,,,,,8.48,,,,,,,,,6.44,,,,,,,,
1511,2007,Singapore,8.13,,,,,,,,,13.0631,,,,,,,,,10.6512,,,,,,,,
