,ParentLocationCode,ParentLocation,iso3c,country,year,FactValueNumeric_Both sexes,FactValueNumeric_Female,FactValueNumeric_Male
1283,AMR,Americas,HND,Honduras,2003,3.04,1.14,5.14
1284,AMR,Americas,HND,Honduras,2004,2.97,1.17,4.98
1285,AMR,Americas,HND,Honduras,2005,2.98,1.17,4.99
1286,AMR,Americas,HND,Honduras,2006,2.97,1.17,4.96
1287,AMR,Americas,HND,Honduras,2007,2.92,1.15,4.87
1288,AMR,Americas,HND,Honduras,2008,2.84,1.11,4.75
1289,AMR,Americas,HND,Honduras,2009,2.72,1.03,4.6
1290,AMR,Americas,HND,Honduras,2010,2.66,1.03,4.48
1291,AMR,Americas,HND,Honduras,2011,2.59,1.0,4.39
1292,AMR,Americas,HND,Honduras,2012,3.95,1.0,7.13
1293,AMR,Americas,HND,Honduras,2013,3.9,1.02,7.03
1294,AMR,Americas,HND,Honduras,2014,4.07,1.03,7.34
1295,AMR,Americas,HND,Honduras,2015,4.57,1.05,8.33
1296,AMR,Americas,HND,Honduras,2016,2.66,1.01,4.54
1297,AMR,Americas,HND,Honduras,2017,2.71,1.02,4.63
1298,AMR,Americas,HND,Honduras,2018,2.6,0.99,4.42
1299,AMR,Americas,HND,Honduras,2019,2.58,0.98,4.39
1300,AMR,Americas,HTI,Haiti,2000,12.72,11.1,14.72
1301,AMR,Americas,HTI,Haiti,2001,12.36,10.85,14.25
1302,AMR,Americas,HTI,Haiti,2002,12.09,10.62,13.93
1303,AMR,Americas,HTI,Haiti,2003,12.01,10.53,13.86
1304,AMR,Americas,HTI,Haiti,2004,11.66,10.02,13.67
1305,AMR,Americas,HTI,Haiti,2005,11.99,10.5,13.87
1306,AMR,Americas,HTI,Haiti,2006,12.12,10.48,14.16
1307,AMR,Americas,HTI,Haiti,2007,12.58,10.71,14.89
1308,AMR,Americas,HTI,Haiti,2008,12.59,10.54,15.08
1309,AMR,Americas,HTI,Haiti,2009,12.76,10.58,15.42
1310,AMR,Americas,HTI,Haiti,2010,13.2,10.82,16.05
1311,AMR,Americas,HTI,Haiti,2011,12.46,10.07,15.33
1312,AMR,Americas,HTI,Haiti,2012,12.18,9.6,15.25
1313,AMR,Americas,HTI,Haiti,2013,12.03,9.37,15.18
1314,AMR,Americas,HTI,Haiti,2014,12.0,9.27,15.23
1315,AMR,Americas,HTI,Haiti,2015,11.97,9.13,15.33
1316,AMR,Americas,HTI,Haiti,2016,11.64,8.71,15.08
1317,AMR,Americas,HTI,Haiti,2017,11.45,8.34,15.06
1318,AMR,Americas,HTI,Haiti,2018,11.37,8.18,15.07
1319,AMR,Americas,HTI,Haiti,2019,11.17,7.98,14.87
1320,AMR,Americas,JAM,Jamaica,2000,2.05,0.89,3.26
1321,AMR,Americas,JAM,Jamaica,2001,2.01,0.88,3.19
1322,AMR,Americas,JAM,Jamaica,2002,1.95,0.84,3.11
1323,AMR,Americas,JAM,Jamaica,2003,1.87,0.86,2.95
1324,AMR,Americas,JAM,Jamaica,2004,1.72,0.79,2.7
1325,AMR,Americas,JAM,Jamaica,2005,1.6,0.73,2.53
1326,AMR,Americas,JAM,Jamaica,2006,1.63,0.74,2.58
1327,AMR,Americas,JAM,Jamaica,2007,1.85,0.75,3.01
1328,AMR,Americas,JAM,Jamaica,2008,2.29,0.85,3.81
1329,AMR,Americas,JAM,Jamaica,2009,2.39,0.87,4.0
1330,AMR,Americas,JAM,Jamaica,2010,1.97,0.87,3.14
1331,AMR,Americas,JAM,Jamaica,2011,2.28,0.91,3.71
1332,AMR,Americas,JAM,Jamaica,2012,2.09,0.92,3.32
1333,AMR,Americas,JAM,Jamaica,2013,2.01,0.91,3.17
1334,AMR,Americas,JAM,Jamaica,2014,2.18,0.97,3.46
1335,AMR,Americas,JAM,Jamaica,2015,2.17,1.01,3.4
1336,AMR,Americas,JAM,Jamaica,2016,2.18,1.0,3.44
1337,AMR,Americas,JAM,Jamaica,2017,2.19,0.99,3.46
1338,AMR,Americas,JAM,Jamaica,2018,2.21,0.99,3.51
1339,AMR,Americas,JAM,Jamaica,2019,2.28,1.0,3.63
1340,AMR,Americas,LCA,Saint Lucia,2000,8.08,2.05,14.52
1341,AMR,Americas,LCA,Saint Lucia,2001,8.08,1.94,14.66
1342,AMR,Americas,LCA,Saint Lucia,2002,7.4,1.75,13.47
1343,AMR,Americas,LCA,Saint Lucia,2003,7.7,1.7,14.17
1344,AMR,Americas,LCA,Saint Lucia,2004,7.26,1.63,13.33
1345,AMR,Americas,LCA,Saint Lucia,2005,7.41,1.63,13.61
1346,AMR,Americas,LCA,Saint Lucia,2006,7.68,1.65,14.14
1347,AMR,Americas,LCA,Saint Lucia,2007,7.15,1.58,13.1
1348,AMR,Americas,LCA,Saint Lucia,2008,7.89,1.66,14.5
1349,AMR,Americas,LCA,Saint Lucia,2009,7.02,1.53,12.84
1350,AMR,Americas,LCA,Saint Lucia,2010,7.63,1.63,13.96
1351,AMR,Americas,LCA,Saint Lucia,2011,6.89,1.54,12.53
1352,AMR,Americas,LCA,Saint Lucia,2012,8.21,1.7,15.04
1353,AMR,Americas,LCA,Saint Lucia,2013,7.69,1.63,14.07
1354,AMR,Americas,LCA,Saint Lucia,2014,8.23,1.65,15.14
1355,AMR,Americas,LCA,Saint Lucia,2015,7.89,1.6,14.5
1356,AMR,Americas,LCA,Saint Lucia,2016,6.65,1.47,12.11
1357,AMR,Americas,LCA,Saint Lucia,2017,7.06,1.5,12.92
1358,AMR,Americas,LCA,Saint Lucia,2018,7.06,1.49,12.92
1359,AMR,Americas,LCA,Saint Lucia,2019,6.85,1.47,12.51
1360,AMR,Americas,MEX,Mexico,2000,3.86,1.13,6.85
1361,AMR,Americas,MEX,Mexico,2001,4.16,1.41,7.17
1362,AMR,Americas,MEX,Mexico,2002,4.15,1.34,7.23
1363,AMR,Americas,MEX,Mexico,2003,4.27,1.39,7.44
1364,AMR,Americas,MEX,Mexico,2004,4.26,1.36,7.44
1365,AMR,Americas,MEX,Mexico,2005,4.35,1.41,7.58
1366,AMR,Americas,MEX,Mexico,2006,4.25,1.34,7.44
1367,AMR,Americas,MEX,Mexico,2007,4.3,1.56,7.32
1368,AMR,Americas,MEX,Mexico,2008,4.58,1.71,7.73
1369,AMR,Americas,MEX,Mexico,2009,4.81,1.8,8.11
1370,AMR,Americas,MEX,Mexico,2010,4.66,1.65,7.96
1371,AMR,Americas,MEX,Mexico,2011,5.36,2.0,9.02
1372,AMR,Americas,MEX,Mexico,2012,4.95,1.92,8.25
1373,AMR,Americas,MEX,Mexico,2013,5.28,1.96,8.91
1374,AMR,Americas,MEX,Mexico,2014,5.72,2.25,9.5
1375,AMR,Americas,MEX,Mexico,2015,5.6,2.26,9.24
1376,AMR,Americas,MEX,Mexico,2016,5.57,2.08,9.37
1377,AMR,Americas,MEX,Mexico,2017,5.89,2.14,9.94
1378,AMR,Americas,MEX,Mexico,2018,5.36,2.17,8.84
1379,AMR,Americas,MEX,Mexico,2019,5.29,2.18,8.69
1380,AMR,Americas,NIC,Nicaragua,2000,6.28,3.57,9.34
1381,AMR,Americas,NIC,Nicaragua,2001,6.21,3.32,9.53
1382,AMR,Americas,NIC,Nicaragua,2002,5.85,2.81,9.3
1383,AMR,Americas,NIC,Nicaragua,2003,6.65,3.1,10.72
1384,AMR,Americas,NIC,Nicaragua,2004,6.43,2.68,10.78
1385,AMR,Americas,NIC,Nicaragua,2005,6.07,2.1,10.67
1386,AMR,Americas,NIC,Nicaragua,2006,5.27,2.05,8.92
1387,AMR,Americas,NIC,Nicaragua,2007,5.4,2.42,8.72
1388,AMR,Americas,NIC,Nicaragua,2008,5.57,2.65,8.97
1389,AMR,Americas,NIC,Nicaragua,2009,5.47,2.85,8.47
1390,AMR,Americas,NIC,Nicaragua,2010,5.37,2.36,8.86
1391,AMR,Americas,NIC,Nicaragua,2011,5.94,2.86,9.49
1392,AMR,Americas,NIC,Nicaragua,2012,4.86,2.51,7.49
1393,AMR,Americas,NIC,Nicaragua,2013,5.87,2.44,9.8
1394,AMR,Americas,NIC,Nicaragua,2014,4.95,2.17,8.16
1395,AMR,Americas,NIC,Nicaragua,2015,4.47,2.18,7.13
1396,AMR,Americas,NIC,Nicaragua,2016,4.59,1.73,7.8
1397,AMR,Americas,NIC,Nicaragua,2017,4.73,2.12,7.68
1398,AMR,Americas,NIC,Nicaragua,2018,5.04,2.22,8.33
1399,AMR,Americas,NIC,Nicaragua,2019,4.66,1.91,7.79
1400,AMR,Americas,PAN,Panama,2000,5.9,1.48,10.39
1401,AMR,Americas,PAN,Panama,2001,6.16,1.7,10.64
1402,AMR,Americas,PAN,Panama,2002,5.88,2.34,9.45
1403,AMR,Americas,PAN,Panama,2003,6.32,1.31,11.38
1404,AMR,Americas,PAN,Panama,2004,6.07,2.04,10.15
1405,AMR,Americas,PAN,Panama,2005,5.31,1.58,9.07
1406,AMR,Americas,PAN,Panama,2006,5.97,0.76,11.24
1407,AMR,Americas,PAN,Panama,2007,5.15,1.23,9.12
1408,AMR,Americas,PAN,Panama,2008,5.61,1.98,9.25
1409,AMR,Americas,PAN,Panama,2009,5.06,1.49,8.68
1410,AMR,Americas,PAN,Panama,2010,4.33,1.1,7.59
1411,AMR,Americas,PAN,Panama,2011,3.95,1.16,6.82
1412,AMR,Americas,PAN,Panama,2012,3.75,0.92,6.63
1413,AMR,Americas,PAN,Panama,2013,3.54,0.66,6.46
1414,AMR,Americas,PAN,Panama,2014,4.15,1.11,7.2
1415,AMR,Americas,PAN,Panama,2015,2.95,1.08,4.87
1416,AMR,Americas,PAN,Panama,2016,3.35,1.03,5.72
1417,AMR,Americas,PAN,Panama,2017,3.21,0.93,5.55
1418,AMR,Americas,PAN,Panama,2018,2.92,1.02,4.9
1419,AMR,Americas,PAN,Panama,2019,2.86,0.98,4.8
1420,AMR,Americas,PER,Peru,2000,3.43,2.4,4.56
1421,AMR,Americas,PER,Peru,2001,3.18,2.13,4.33
1422,AMR,Americas,PER,Peru,2002,3.17,2.07,4.36
1423,AMR,Americas,PER,Peru,2003,3.24,2.07,4.5
1424,AMR,Americas,PER,Peru,2004,3.06,1.85,4.35
1425,AMR,Americas,PER,Peru,2005,2.96,1.83,4.17
1426,AMR,Americas,PER,Peru,2006,2.89,1.75,4.12
1427,AMR,Americas,PER,Peru,2007,2.82,1.59,4.11
1428,AMR,Americas,PER,Peru,2008,2.89,1.63,4.24
1429,AMR,Americas,PER,Peru,2009,3.44,1.93,5.04
1430,AMR,Americas,PER,Peru,2010,3.63,1.96,5.39
1431,AMR,Americas,PER,Peru,2011,3.45,1.86,5.14
1432,AMR,Americas,PER,Peru,2012,3.32,1.77,4.95
1433,AMR,Americas,PER,Peru,2013,3.19,1.67,4.8
1434,AMR,Americas,PER,Peru,2014,2.98,1.56,4.47
1435,AMR,Americas,PER,Peru,2015,2.77,1.46,4.16
1436,AMR,Americas,PER,Peru,2016,2.66,1.41,3.96
1437,AMR,Americas,PER,Peru,2017,2.74,1.42,4.11
1438,AMR,Americas,PER,Peru,2018,2.74,1.39,4.11
1439,AMR,Americas,PER,Peru,2019,2.73,1.38,4.1
1440,AMR,Americas,PRY,Paraguay,2000,3.64,2.46,4.83
1441,AMR,Americas,PRY,Paraguay,2001,3.48,2.47,4.57
1442,AMR,Americas,PRY,Paraguay,2002,3.75,3.12,4.39
1443,AMR,Americas,PRY,Paraguay,2003,3.71,1.99,5.48
1444,AMR,Americas,PRY,Paraguay,2004,4.64,2.87,6.45
1445,AMR,Americas,PRY,Paraguay,2005,4.61,3.26,6.01
1446,AMR,Americas,PRY,Paraguay,2006,4.6,2.77,6.43
1447,AMR,Americas,PRY,Paraguay,2007,4.16,2.39,5.97
1448,AMR,Americas,PRY,Paraguay,2008,3.93,2.36,5.49
1449,AMR,Americas,PRY,Paraguay,2009,4.74,2.45,7.03
1450,AMR,Americas,PRY,Paraguay,2010,3.82,2.22,5.44
1451,AMR,Americas,PRY,Paraguay,2011,4.68,2.65,6.69
1452,AMR,Americas,PRY,Paraguay,2012,4.7,3.13,6.25
1453,AMR,Americas,PRY,Paraguay,2013,5.07,2.71,7.42
1454,AMR,Americas,PRY,Paraguay,2014,5.95,3.83,8.01
1455,AMR,Americas,PRY,Paraguay,2015,5.85,3.22,8.39
1456,AMR,Americas,PRY,Paraguay,2016,5.64,2.92,8.34
1457,AMR,Americas,PRY,Paraguay,2017,6.13,3.37,8.85
1458,AMR,Americas,PRY,Paraguay,2018,6.1,3.23,8.91
1459,AMR,Americas,PRY,Paraguay,2019,6.16,3.26,9.0
1460,AMR,Americas,SLV,El Salvador,2000,6.73,3.39,10.63
1461,AMR,Americas,SLV,El Salvador,2001,7.42,3.76,11.73
1462,AMR,Americas,SLV,El Salvador,2002,5.92,3.15,9.3
1463,AMR,Americas,SLV,El Salvador,2003,7.22,3.26,12.0
1464,AMR,Americas,SLV,El Salvador,2004,7.34,2.66,12.88
1465,AMR,Americas,SLV,El Salvador,2005,8.2,2.72,14.69
1466,AMR,Americas,SLV,El Salvador,2006,6.99,2.09,12.74
1467,AMR,Americas,SLV,El Salvador,2007,8.48,2.49,15.72
1468,AMR,Americas,SLV,El Salvador,2008,7.28,2.59,12.97
1469,AMR,Americas,SLV,El Salvador,2009,8.95,2.43,16.81
1470,AMR,Americas,SLV,El Salvador,2010,6.4,2.1,11.65
1471,AMR,Americas,SLV,El Salvador,2011,8.02,2.65,14.42
1472,AMR,Americas,SLV,El Salvador,2012,6.97,2.58,12.44
1473,AMR,Americas,SLV,El Salvador,2013,6.72,2.3,12.31
1474,AMR,Americas,SLV,El Salvador,2014,5.96,2.63,10.09
1475,AMR,Americas,SLV,El Salvador,2015,6.78,2.05,12.47
1476,AMR,Americas,SLV,El Salvador,2016,5.77,2.2,10.22
1477,AMR,Americas,SLV,El Salvador,2017,6.16,2.17,11.13
1478,AMR,Americas,SLV,El Salvador,2018,6.07,2.12,11.0
1479,AMR,Americas,SLV,El Salvador,2019,6.11,2.08,11.14
1480,AMR,Americas,SUR,Suriname,2000,24.96,11.8,38.81
1481,AMR,Americas,SUR,Suriname,2001,27.55,12.62,43.18
1482,AMR,Americas,SUR,Suriname,2002,27.68,12.23,43.86
1483,AMR,Americas,SUR,Suriname,2003,27.36,11.8,43.7
1484,AMR,Americas,SUR,Suriname,2004,26.63,11.7,42.41
1485,AMR,Americas,SUR,Suriname,2005,26.99,11.72,43.16
1486,AMR,Americas,SUR,Suriname,2006,27.29,11.77,43.7
1487,AMR,Americas,SUR,Suriname,2007,27.01,11.94,42.97
1488,AMR,Americas,SUR,Suriname,2008,26.7,12.08,42.23
1489,AMR,Americas,SUR,Suriname,2009,26.53,12.09,41.89
1490,AMR,Americas,SUR,Suriname,2010,27.42,12.12,43.66
1491,AMR,Americas,SUR,Suriname,2011,26.02,11.56,41.44
1492,AMR,Americas,SUR,Suriname,2012,26.82,11.64,42.96
1493,AMR,Americas,SUR,Suriname,2013,26.54,11.77,42.28
1494,AMR,Americas,SUR,Suriname,2014,25.94,11.71,41.19
1495,AMR,Americas,SUR,Suriname,2015,25.91,11.81,41.09
1496,AMR,Americas,SUR,Suriname,2016,25.47,11.78,40.31
1497,AMR,Americas,SUR,Suriname,2017,25.37,11.72,40.26
1498,AMR,Americas,SUR,Suriname,2018,26.23,11.94,41.84
1499,AMR,Americas,SUR,Suriname,2019,25.89,11.79,41.33
1500,AMR,Americas,TTO,Trinidad and Tobago,2000,16.19,6.32,26.39
1501,AMR,Americas,TTO,Trinidad and Tobago,2001,16.05,6.35,26.08
1502,AMR,Americas,TTO,Trinidad and Tobago,2002,14.85,5.31,24.7
1503,AMR,Americas,TTO,Trinidad and Tobago,2003,12.9,4.88,21.25
1504,AMR,Americas,TTO,Trinidad and Tobago,2004,12.58,4.48,20.99
1505,AMR,Americas,TTO,Trinidad and Tobago,2005,12.05,4.57,19.82
1506,AMR,Americas,TTO,Trinidad and Tobago,2006,10.69,4.23,17.43
1507,AMR,Americas,TTO,Trinidad and Tobago,2007,10.5,3.65,17.63
1508,AMR,Americas,TTO,Trinidad and Tobago,2008,12.77,4.61,21.22
1509,AMR,Americas,TTO,Trinidad and Tobago,2009,10.42,4.04,17.05
1510,AMR,Americas,TTO,Trinidad and Tobago,2010,10.59,4.54,16.92
1511,AMR,Americas,TTO,Trinidad and Tobago,2011,9.2,3.92,14.73
1512,AMR,Americas,TTO,Trinidad and Tobago,2012,8.86,4.74,13.22
1513,AMR,Americas,TTO,Trinidad and Tobago,2013,10.14,4.46,16.06
1514,AMR,Americas,TTO,Trinidad and Tobago,2014,9.83,4.32,15.57
1515,AMR,Americas,TTO,Trinidad and Tobago,2015,9.54,4.28,15.02
1516,AMR,Americas,TTO,Trinidad and Tobago,2016,9.23,4.21,14.46
1517,AMR,Americas,TTO,Trinidad and Tobago,2017,8.96,4.08,14.04
1518,AMR,Americas,TTO,Trinidad and Tobago,2018,8.5,3.75,13.44
1519,AMR,Americas,TTO,Trinidad and Tobago,2019,8.28,3.66,13.09
1520,AMR,Americas,URY,Uruguay,2000,14.5,5.07,25.67
1521,AMR,Americas,URY,Uruguay,2001,13.23,5.93,21.82
1522,AMR,Americas,URY,Uruguay,2002,17.9,7.36,30.11
1523,AMR,Americas,URY,Uruguay,2003,14.16,6.55,23.17
1524,AMR,Americas,URY,Uruguay,2004,13.87,5.8,23.33
1525,AMR,Americas,URY,Uruguay,2005,13.26,5.95,21.81
1526,AMR,Americas,URY,Uruguay,2006,13.79,6.9,21.87
1527,AMR,Americas,URY,Uruguay,2007,15.79,7.21,25.64
1528,AMR,Americas,URY,Uruguay,2008,13.51,5.58,22.54
1529,AMR,Americas,URY,Uruguay,2009,13.37,5.27,22.68
1530,AMR,Americas,URY,Uruguay,2010,14.26,6.35,23.32
1531,AMR,Americas,URY,Uruguay,2011,15.02,6.49,24.7
1532,AMR,Americas,URY,Uruguay,2012,16.1,6.29,27.09
1533,AMR,Americas,URY,Uruguay,2013,14.16,6.22,23.07
1534,AMR,Americas,URY,Uruguay,2014,15.77,7.01,25.48
1535,AMR,Americas,URY,Uruguay,2015,16.66,6.72,27.71
1536,AMR,Americas,URY,Uruguay,2016,18.7,8.32,30.32
1537,AMR,Americas,URY,Uruguay,2017,18.54,7.48,30.82
1538,AMR,Americas,URY,Uruguay,2018,18.85,7.36,31.48
1539,AMR,Americas,URY,Uruguay,2019,18.83,7.67,31.12
1540,AMR,Americas,USA,United States of America,2000,10.02,3.96,16.44
1541,AMR,Americas,USA,United States of America,2001,10.33,4.07,16.93
1542,AMR,Americas,USA,United States of America,2002,10.63,4.31,17.28
1543,AMR,Americas,USA,United States of America,2003,10.57,4.35,17.1
1544,AMR,Americas,USA,United States of America,2004,10.79,4.71,17.16
1545,AMR,Americas,USA,United States of America,2005,10.69,4.57,17.11
1546,AMR,Americas,USA,United States of America,2006,10.96,4.72,17.47
1547,AMR,Americas,USA,United States of America,2007,11.19,4.89,17.75
1548,AMR,Americas,USA,United States of America,2008,11.4,4.96,18.09
1549,AMR,Americas,USA,United States of America,2009,11.42,5.03,18.07
1550,AMR,Americas,USA,United States of America,2010,11.72,5.18,18.52
1551,AMR,Americas,USA,United States of America,2011,12.01,5.37,18.87
1552,AMR,Americas,USA,United States of America,2012,12.06,5.44,18.91
1553,AMR,Americas,USA,United States of America,2013,12.04,5.54,18.77
1554,AMR,Americas,USA,United States of America,2014,12.4,5.76,19.24
1555,AMR,Americas,USA,United States of America,2015,12.86,6.05,19.86
1556,AMR,Americas,USA,United States of America,2016,13.65,6.27,21.2
1557,AMR,Americas,USA,United States of America,2017,14.41,6.46,22.52
1558,AMR,Americas,USA,United States of America,2018,14.09,6.55,21.79
1559,AMR,Americas,USA,United States of America,2019,14.51,6.77,22.4
1560,AMR,Americas,VCT,Saint Vincent and the Grenadines,2000,6.45,0.5,12.59
1561,AMR,Americas,VCT,Saint Vincent and the Grenadines,2001,5.92,1.26,11.0
1562,AMR,Americas,VCT,Saint Vincent and the Grenadines,2002,7.07,1.49,12.95
1563,AMR,Americas,VCT,Saint Vincent and the Grenadines,2003,6.42,1.27,12.18
1564,AMR,Americas,VCT,Saint Vincent and the Grenadines,2004,5.76,1.44,9.98
1565,AMR,Americas,VCT,Saint Vincent and the Grenadines,2005,9.76,2.37,17.46
1566,AMR,Americas,VCT,Saint Vincent and the Grenadines,2006,6.16,1.56,10.72
1567,AMR,Americas,VCT,Saint Vincent and the Grenadines,2007,8.25,1.08,15.33
1568,AMR,Americas,VCT,Saint Vincent and the Grenadines,2008,4.33,0.5,7.95
1569,AMR,Americas,VCT,Saint Vincent and the Grenadines,2009,2.69,0.61,4.69
1570,AMR,Americas,VCT,Saint Vincent and the Grenadines,2010,2.88,0.5,5.17
1571,AMR,Americas,VCT,Saint Vincent and the Grenadines,2011,5.4,1.94,8.67
1572,AMR,Americas,VCT,Saint Vincent and the Grenadines,2012,5.31,3.92,6.56
1573,AMR,Americas,VCT,Saint Vincent and the Grenadines,2013,3.74,1.0,6.39
1574,AMR,Americas,VCT,Saint Vincent and the Grenadines,2014,1.37,0.54,2.2
1575,AMR,Americas,VCT,Saint Vincent and the Grenadines,2015,3.31,0.86,5.71
1576,AMR,Americas,VCT,Saint Vincent and the Grenadines,2016,0.67,0.77,0.57
1577,AMR,Americas,VCT,Saint Vincent and the Grenadines,2017,0.0,0.0,0.0
1578,AMR,Americas,VCT,Saint Vincent and the Grenadines,2018,1.03,0.68,1.37
1579,AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,1.01,0.67,1.33
1580,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2000,6.35,1.65,11.32
1581,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2001,6.52,1.79,11.47
1582,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2002,6.18,1.92,10.71
1583,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2003,5.6,1.79,9.68
1584,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2004,5.06,1.61,8.74
1585,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2005,4.77,1.46,8.28
1586,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2006,4.29,1.25,7.53
1587,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2007,4.04,1.25,7.0
1588,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2008,3.74,1.11,6.54
1589,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2009,3.4,1.08,5.89
1590,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2010,3.6,1.06,6.3
1591,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2011,3.81,0.91,6.89
1592,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2012,3.41,0.96,5.99
1593,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2013,2.61,0.83,4.49
1594,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2014,2.26,0.67,4.01
1595,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2015,2.37,0.79,4.08
1596,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2016,2.29,0.8,3.92
1597,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2017,2.24,0.76,3.85
1598,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2018,2.21,0.71,3.86
1599,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,2.1,0.69,3.65
1600,EMR,Eastern Mediterranean,AFG,Afghanistan,2000,7.71,7.77,7.62
1601,EMR,Eastern Mediterranean,AFG,Afghanistan,2001,7.89,7.89,7.85
1602,EMR,Eastern Mediterranean,AFG,Afghanistan,2002,7.85,7.69,7.95
1603,EMR,Eastern Mediterranean,AFG,Afghanistan,2003,7.72,7.6,7.78
1604,EMR,Eastern Mediterranean,AFG,Afghanistan,2004,7.77,7.62,7.86
1605,EMR,Eastern Mediterranean,AFG,Afghanistan,2005,7.64,7.44,7.78
1606,EMR,Eastern Mediterranean,AFG,Afghanistan,2006,7.56,7.31,7.75
1607,EMR,Eastern Mediterranean,AFG,Afghanistan,2007,7.42,7.11,7.66
1608,EMR,Eastern Mediterranean,AFG,Afghanistan,2008,7.17,6.89,7.38
1609,EMR,Eastern Mediterranean,AFG,Afghanistan,2009,6.84,6.59,7.03
1610,EMR,Eastern Mediterranean,AFG,Afghanistan,2010,6.67,6.44,6.85
1611,EMR,Eastern Mediterranean,AFG,Afghanistan,2011,6.42,6.24,6.56
1612,EMR,Eastern Mediterranean,AFG,Afghanistan,2012,6.24,6.08,6.35
1613,EMR,Eastern Mediterranean,AFG,Afghanistan,2013,6.17,6.0,6.29
1614,EMR,Eastern Mediterranean,AFG,Afghanistan,2014,6.02,5.88,6.11
1615,EMR,Eastern Mediterranean,AFG,Afghanistan,2015,5.99,5.78,6.14
1616,EMR,Eastern Mediterranean,AFG,Afghanistan,2016,6.01,5.83,6.15
1617,EMR,Eastern Mediterranean,AFG,Afghanistan,2017,5.95,5.5,6.34
1618,EMR,Eastern Mediterranean,AFG,Afghanistan,2018,5.91,5.57,6.19
1619,EMR,Eastern Mediterranean,AFG,Afghanistan,2019,5.96,5.67,6.19
1620,EMR,Eastern Mediterranean,ARE,United Arab Emirates,2000,8.01,4.69,9.35
1621,EMR,Eastern Mediterranean,ARE,United Arab Emirates,2001,7.89,4.56,9.21
1622,EMR,Eastern Mediterranean,ARE,United Arab Emirates,2002,7.36,4.22,8.6
1623,EMR,Eastern Mediterranean,ARE,United Arab Emirates,2003,6.8,3.96,7.92
1624,EMR,Eastern Mediterranean,ARE,United Arab Emirates,2004,6.78,3.84,7.92
1625,EMR,Eastern Mediterranean,ARE,United Arab Emirates,2005,6.76,3.71,7.91
1626,EMR,Eastern Mediterranean,ARE,United Arab Emirates,2006,6.92,3.63,8.06
1627,EMR,Eastern Mediterranean,ARE,United Arab Emirates,2007,6.82,3.4,7.93
1628,EMR,Eastern Mediterranean,ARE,United Arab Emirates,2008,6.69,3.27,7.75
1629,EMR,Eastern Mediterranean,ARE,United Arab Emirates,2009,6.58,3.19,7.62
1630,EMR,Eastern Mediterranean,ARE,United Arab Emirates,2010,6.42,3.14,7.45
1631,EMR,Eastern Mediterranean,ARE,United Arab Emirates,2011,6.29,3.08,7.32
1632,EMR,Eastern Mediterranean,ARE,United Arab Emirates,2012,6.13,3.01,7.18
1633,EMR,Eastern Mediterranean,ARE,United Arab Emirates,2013,5.91,2.95,6.96
1634,EMR,Eastern Mediterranean,ARE,United Arab Emirates,2014,5.6,2.83,6.66
1635,EMR,Eastern Mediterranean,ARE,United Arab Emirates,2015,5.25,2.71,6.27
1636,EMR,Eastern Mediterranean,ARE,United Arab Emirates,2016,4.97,2.6,5.92
1637,EMR,Eastern Mediterranean,ARE,United Arab Emirates,2017,4.78,2.56,5.68
1638,EMR,Eastern Mediterranean,ARE,United Arab Emirates,2018,5.01,2.6,5.98
1639,EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,5.24,2.63,6.29
1640,EMR,Eastern Mediterranean,BHR,Bahrain,2000,7.04,2.51,10.17
1641,EMR,Eastern Mediterranean,BHR,Bahrain,2001,8.9,3.06,12.84
1642,EMR,Eastern Mediterranean,BHR,Bahrain,2002,9.19,3.36,13.08
1643,EMR,Eastern Mediterranean,BHR,Bahrain,2003,9.93,3.77,13.93
1644,EMR,Eastern Mediterranean,BHR,Bahrain,2004,9.78,3.75,13.61
1645,EMR,Eastern Mediterranean,BHR,Bahrain,2005,9.62,3.8,13.22
1646,EMR,Eastern Mediterranean,BHR,Bahrain,2006,7.83,3.43,10.52
1647,EMR,Eastern Mediterranean,BHR,Bahrain,2007,8.72,3.52,11.79
1648,EMR,Eastern Mediterranean,BHR,Bahrain,2008,8.28,3.36,11.15
