,country,iso3c,iso2c,year,"Intentional homicides (per 100,000 people)","Suicide mortality rate (per 100,000 population)","GDP per capita, PPP (current international $)",adminregion
2894,Cyprus,CYP,CY,2008,0.83212521081,6.1,34830.2361796726,
2895,Cyprus,CYP,CY,2009,1.7302786933,4.5,33884.8799401104,
2896,Cyprus,CYP,CY,2010,0.71902550473,5.3,33423.5009757311,
2897,Cyprus,CYP,CY,2011,0.80011592791,4.3,33313.5766982193,
2898,Cyprus,CYP,CY,2012,1.9382474367,5.4,31834.5182131095,
2899,Cyprus,CYP,CY,2013,1.04907393,5.7,30375.09107743,
2900,Cyprus,CYP,CY,2014,0.95461499943,5.4,30080.2301574798,
2901,Cyprus,CYP,CY,2015,1.292004131,4.7,31815.2740406778,
2902,Cyprus,CYP,CY,2016,1.1109316529,4.6,35719.1905721204,
2903,Cyprus,CYP,CY,2017,0.59337874094,3.7,38287.9691989983,
2904,Cyprus,CYP,CY,2018,1.2612864112,4.2,40513.6916170718,
2905,Cyprus,CYP,CY,2019,,3.6,42384.2408125411,
2906,Cyprus,CYP,CY,2020,,,39452.8673523841,
2927,Czechia,CZE,CZ,1990,,,12717.9698654759,
2928,Czechia,CZE,CZ,1991,,,11648.8535434863,
2929,Czechia,CZE,CZ,1992,,,11841.855624409,
2930,Czechia,CZE,CZ,1993,,,12117.4496519413,
2931,Czechia,CZE,CZ,1994,1.9978835946,,12731.6704277588,
2932,Czechia,CZE,CZ,1995,1.6991385561,,13852.1499044007,
2933,Czechia,CZE,CZ,1996,1.6714488138,,14685.6935317916,
2934,Czechia,CZE,CZ,1997,1.8087999763,,14824.6595234413,
2935,Czechia,CZE,CZ,1998,1.6855166845,,14977.7220609734,
2936,Czechia,CZE,CZ,1999,1.6688652997,,15396.3117820518,
2937,Czechia,CZE,CZ,2000,1.8562839683,16.3,16235.4806329245,
2938,Czechia,CZE,CZ,2001,1.3143778626,16.2,17621.0541268449,
2939,Czechia,CZE,CZ,2002,1.3557980949,15.4,18252.5727653685,
2940,Czechia,CZE,CZ,2003,1.5919319716,17.0,19538.0704015253,
2941,Czechia,CZE,CZ,2004,1.3086648064,16.3,20932.0784185044,
2942,Czechia,CZE,CZ,2005,1.0528198757,15.8,22095.3878539836,
2943,Czechia,CZE,CZ,2006,1.262306395,14.5,23923.7038826992,
2944,Czechia,CZE,CZ,2007,1.2165056647,14.1,26282.375491299,
2945,Czechia,CZE,CZ,2008,1.0934971737,14.2,27974.487131849,
2946,Czechia,CZE,CZ,2009,0.89624914964,15.0,27761.5091540229,
2947,Czechia,CZE,CZ,2010,0.97755291741,15.0,27881.9679972276,
2948,Czechia,CZE,CZ,2011,0.8138920393,16.1,29001.3680365492,
2949,Czechia,CZE,CZ,2012,0.9923164465,16.7,29254.7312685144,
2950,Czechia,CZE,CZ,2013,0.85013699958,15.7,30818.1081558477,
2951,Czechia,CZE,CZ,2014,0.76479279214,14.8,32502.4753540118,
2952,Czechia,CZE,CZ,2015,0.83007982915,13.6,33899.2865661657,
2953,Czechia,CZE,CZ,2016,0.61211797717,13.0,36097.7052556977,
2954,Czechia,CZE,CZ,2017,0.62024059321,13.9,38824.8879170919,
2955,Czechia,CZE,CZ,2018,,13.6,41135.4929835656,
2956,Czechia,CZE,CZ,2019,,12.2,42847.0047376207,
2957,Czechia,CZE,CZ,2020,,,41603.9885681455,
2978,Denmark,DNK,DK,1990,0.79749206252,,18233.9460963723,
2979,Denmark,DNK,DK,1991,1.3191317165,,19063.7439033892,
2980,Denmark,DNK,DK,1992,1.1988427687,,19814.1433556692,
2981,Denmark,DNK,DK,1993,1.3678190703,,20218.4990438268,
2982,Denmark,DNK,DK,1994,1.4391708534,,21678.0844821497,
2983,Denmark,DNK,DK,1995,1.1275230478,,22684.2526714422,
2984,Denmark,DNK,DK,1996,1.2940409225,,23734.8315577158,
2985,Denmark,DNK,DK,1997,1.6673888861,,24928.4029270327,
2986,Denmark,DNK,DK,1998,0.9244620197,,25814.0591230284,
2987,Denmark,DNK,DK,1999,0.97711833147,,26653.8239044055,
2988,Denmark,DNK,DK,2000,1.0858999265,15.6,28658.1249551454,
2989,Denmark,DNK,DK,2001,0.97050069811,15.8,29437.3103446499,
2990,Denmark,DNK,DK,2002,0.89338925454,14.9,30640.3456230968,
2991,Denmark,DNK,DK,2003,1.2066156695,13.6,30820.3892235438,
2992,Denmark,DNK,DK,2004,0.7958903922,14.2,32938.692099664,
2993,Denmark,DNK,DK,2005,0.97755298568,14.8,34150.1594558945,
2994,Denmark,DNK,DK,2006,0.53266787809,14.7,37334.3901608479,
2995,Denmark,DNK,DK,2007,0.71299031796,12.6,39006.2023239418,
2996,Denmark,DNK,DK,2008,0.98222339361,13.1,41278.3268270571,
2997,Denmark,DNK,DK,2009,0.85046492384,12.9,40331.4068810678,
2998,Denmark,DNK,DK,2010,0.75609616031,11.8,43003.0545921155,
2999,Denmark,DNK,DK,2011,0.82393273843,12.6,44403.3848413929,
3000,Denmark,DNK,DK,2012,0.83765393451,12.8,44803.9682421214,
3001,Denmark,DNK,DK,2013,0.8513427804,12.1,46726.8541437832,
3002,Denmark,DNK,DK,2014,1.306451274,12.0,47901.4473627066,
3003,Denmark,DNK,DK,2015,1.0898808954,10.9,49045.3391904109,
3004,Denmark,DNK,DK,2016,0.9805044205,10.9,51976.0057060956,
3005,Denmark,DNK,DK,2017,1.2386002979,11.3,55356.680780178,
3006,Denmark,DNK,DK,2018,1.0083219593,11.4,57482.9623999067,
3007,Denmark,DNK,DK,2019,,10.7,58700.9746656312,
3008,Denmark,DNK,DK,2020,,,60229.9147703017,
3029,Djibouti,DJI,DJ,1990,,,,Middle East & North Africa (excluding high income)
3030,Djibouti,DJI,DJ,1991,,,,Middle East & North Africa (excluding high income)
3031,Djibouti,DJI,DJ,1992,,,,Middle East & North Africa (excluding high income)
3032,Djibouti,DJI,DJ,1993,,,,Middle East & North Africa (excluding high income)
3033,Djibouti,DJI,DJ,1994,,,,Middle East & North Africa (excluding high income)
3034,Djibouti,DJI,DJ,1995,,,,Middle East & North Africa (excluding high income)
3035,Djibouti,DJI,DJ,1996,,,,Middle East & North Africa (excluding high income)
3036,Djibouti,DJI,DJ,1997,,,,Middle East & North Africa (excluding high income)
3037,Djibouti,DJI,DJ,1998,,,,Middle East & North Africa (excluding high income)
3038,Djibouti,DJI,DJ,1999,,,,Middle East & North Africa (excluding high income)
3039,Djibouti,DJI,DJ,2000,,7.2,,Middle East & North Africa (excluding high income)
3040,Djibouti,DJI,DJ,2001,,7.0,,Middle East & North Africa (excluding high income)
3041,Djibouti,DJI,DJ,2002,,7.3,,Middle East & North Africa (excluding high income)
3042,Djibouti,DJI,DJ,2003,,7.4,,Middle East & North Africa (excluding high income)
3043,Djibouti,DJI,DJ,2004,,7.5,,Middle East & North Africa (excluding high income)
3044,Djibouti,DJI,DJ,2005,,7.6,,Middle East & North Africa (excluding high income)
3045,Djibouti,DJI,DJ,2006,,7.5,,Middle East & North Africa (excluding high income)
3046,Djibouti,DJI,DJ,2007,,7.5,,Middle East & North Africa (excluding high income)
3047,Djibouti,DJI,DJ,2008,,7.6,,Middle East & North Africa (excluding high income)
3048,Djibouti,DJI,DJ,2009,,7.8,,Middle East & North Africa (excluding high income)
3049,Djibouti,DJI,DJ,2010,,8.2,,Middle East & North Africa (excluding high income)
3050,Djibouti,DJI,DJ,2011,,8.5,,Middle East & North Africa (excluding high income)
3051,Djibouti,DJI,DJ,2012,,8.7,,Middle East & North Africa (excluding high income)
3052,Djibouti,DJI,DJ,2013,,9.0,4103.94120366257,Middle East & North Africa (excluding high income)
3053,Djibouti,DJI,DJ,2014,,9.2,4289.03424993655,Middle East & North Africa (excluding high income)
3054,Djibouti,DJI,DJ,2015,,9.0,4574.44985165724,Middle East & North Africa (excluding high income)
3055,Djibouti,DJI,DJ,2016,,9.3,4692.55068910026,Middle East & North Africa (excluding high income)
3056,Djibouti,DJI,DJ,2017,,9.7,4885.20503911992,Middle East & North Africa (excluding high income)
3057,Djibouti,DJI,DJ,2018,,9.7,5339.26107514241,Middle East & North Africa (excluding high income)
3058,Djibouti,DJI,DJ,2019,,9.6,5768.83108992215,Middle East & North Africa (excluding high income)
3059,Djibouti,DJI,DJ,2020,,,5781.76292104254,Middle East & North Africa (excluding high income)
3131,Dominican Republic,DOM,DO,1990,,,3666.0428142786,Latin America & Caribbean (excluding high income)
3132,Dominican Republic,DOM,DO,1991,12.488974148,,3753.75223624139,Latin America & Caribbean (excluding high income)
3133,Dominican Republic,DOM,DO,1992,10.893130026,,4190.60246451125,Latin America & Caribbean (excluding high income)
3134,Dominican Republic,DOM,DO,1993,12.323647609,,4521.56248214795,Latin America & Caribbean (excluding high income)
3135,Dominican Republic,DOM,DO,1994,13.079624197,,4653.57452563067,Latin America & Caribbean (excluding high income)
3136,Dominican Republic,DOM,DO,1995,12.878491117,,4934.24445602333,Latin America & Caribbean (excluding high income)
3137,Dominican Republic,DOM,DO,1996,12.976617192,,5235.5440725326,Latin America & Caribbean (excluding high income)
3138,Dominican Republic,DOM,DO,1997,12.839531706,,5708.18806401178,Latin America & Caribbean (excluding high income)
3139,Dominican Republic,DOM,DO,1998,13.646721798,,6062.52134609187,Latin America & Caribbean (excluding high income)
3140,Dominican Republic,DOM,DO,1999,12.776737421,,6414.73934955343,Latin America & Caribbean (excluding high income)
3141,Dominican Republic,DOM,DO,2000,14.283493346,3.9,6760.12887876537,Latin America & Caribbean (excluding high income)
3142,Dominican Republic,DOM,DO,2001,12.7346327,3.9,6973.54280520399,Latin America & Caribbean (excluding high income)
3143,Dominican Republic,DOM,DO,2002,14.659069471,4.1,7295.05736783111,Latin America & Caribbean (excluding high income)
3144,Dominican Republic,DOM,DO,2003,21.490755642,4.4,7226.72128148795,Latin America & Caribbean (excluding high income)
3145,Dominican Republic,DOM,DO,2004,24.948620772,4.5,7506.73376097639,Latin America & Caribbean (excluding high income)
3146,Dominican Republic,DOM,DO,2005,26.315610125,4.8,8356.00840221911,Latin America & Caribbean (excluding high income)
3147,Dominican Republic,DOM,DO,2006,23.257123226,4.7,9274.89754992466,Latin America & Caribbean (excluding high income)
3148,Dominican Republic,DOM,DO,2007,22.604481748,4.8,10098.6989654173,Latin America & Caribbean (excluding high income)
3149,Dominican Republic,DOM,DO,2008,25.311693844,4.8,10491.6151457835,Latin America & Caribbean (excluding high income)
3150,Dominican Republic,DOM,DO,2009,24.799681228,4.9,10539.3989175546,Latin America & Caribbean (excluding high income)
3151,Dominican Republic,DOM,DO,2010,25.518000453,4.7,11410.3534599665,Latin America & Caribbean (excluding high income)
3152,Dominican Republic,DOM,DO,2011,25.608314662,4.9,11869.1230948161,Latin America & Caribbean (excluding high income)
3153,Dominican Republic,DOM,DO,2012,22.837772467,5.2,11900.4850051553,Latin America & Caribbean (excluding high income)
3154,Dominican Republic,DOM,DO,2013,19.685066797,5.5,12482.1621152034,Latin America & Caribbean (excluding high income)
3155,Dominican Republic,DOM,DO,2014,17.805878931,6.1,13475.0111677589,Latin America & Caribbean (excluding high income)
3156,Dominican Republic,DOM,DO,2015,,6.4,14740.8268674233,Latin America & Caribbean (excluding high income)
3157,Dominican Republic,DOM,DO,2016,15.541841889,6.4,16109.8636711409,Latin America & Caribbean (excluding high income)
3158,Dominican Republic,DOM,DO,2017,11.566509666,5.7,16735.3644228294,Latin America & Caribbean (excluding high income)
3159,Dominican Republic,DOM,DO,2018,10.04973395,5.2,18137.0523994947,Latin America & Caribbean (excluding high income)
3160,Dominican Republic,DOM,DO,2019,,4.9,19191.5803869457,Latin America & Caribbean (excluding high income)
3161,Dominican Republic,DOM,DO,2020,,,17935.6560682971,Latin America & Caribbean (excluding high income)
3386,Ecuador,ECU,EC,1990,8.7186591328,,4826.85561648442,Latin America & Caribbean (excluding high income)
3387,Ecuador,ECU,EC,1991,11.00981277,,5084.19589474748,Latin America & Caribbean (excluding high income)
3388,Ecuador,ECU,EC,1992,8.7251639608,,5189.27083579281,Latin America & Caribbean (excluding high income)
3389,Ecuador,ECU,EC,1993,8.4477797666,,5295.85660685439,Latin America & Caribbean (excluding high income)
3390,Ecuador,ECU,EC,1994,10.162384918,,5515.22665559696,Latin America & Caribbean (excluding high income)
3391,Ecuador,ECU,EC,1995,11.978227625,,5633.4608933139,Latin America & Caribbean (excluding high income)
3392,Ecuador,ECU,EC,1996,12.497896237,,5712.30054649025,Latin America & Caribbean (excluding high income)
3393,Ecuador,ECU,EC,1997,11.015930297,,5940.06615116382,Latin America & Caribbean (excluding high income)
3394,Ecuador,ECU,EC,1998,13.467224097,,6077.54063035609,Latin America & Caribbean (excluding high income)
3395,Ecuador,ECU,EC,1999,13.518608461,,5758.07590573662,Latin America & Caribbean (excluding high income)
3396,Ecuador,ECU,EC,2000,14.454555799,6.4,5838.9025248881,Latin America & Caribbean (excluding high income)
3397,Ecuador,ECU,EC,2001,12.838123497,6.9,6094.3518297918,Latin America & Caribbean (excluding high income)
3398,Ecuador,ECU,EC,2002,14.501503219,7.9,6332.18587423771,Latin America & Caribbean (excluding high income)
3399,Ecuador,ECU,EC,2003,14.488007864,8.5,6513.29940403056,Latin America & Caribbean (excluding high income)
3400,Ecuador,ECU,EC,2004,17.578195389,9.0,7117.17066810899,Latin America & Caribbean (excluding high income)
3401,Ecuador,ECU,EC,2005,15.34084116,9.9,7598.9506417776,Latin America & Caribbean (excluding high income)
3402,Ecuador,ECU,EC,2006,16.9637649,10.0,8037.88613710275,Latin America & Caribbean (excluding high income)
3403,Ecuador,ECU,EC,2007,15.898936205,10.2,8294.64314944288,Latin America & Caribbean (excluding high income)
3404,Ecuador,ECU,EC,2008,17.935103407,10.5,8845.55389092678,Latin America & Caribbean (excluding high income)
3405,Ecuador,ECU,EC,2009,17.767204543,10.5,8818.67952261285,Latin America & Caribbean (excluding high income)
3406,Ecuador,ECU,EC,2010,17.473719805,9.9,9090.31005023095,Latin America & Caribbean (excluding high income)
3407,Ecuador,ECU,EC,2011,15.376657591,9.8,9857.52052282788,Latin America & Caribbean (excluding high income)
3408,Ecuador,ECU,EC,2012,12.427217895,10.1,10311.4045972003,Latin America & Caribbean (excluding high income)
3409,Ecuador,ECU,EC,2013,10.982033838,9.6,11153.6852119041,Latin America & Caribbean (excluding high income)
3410,Ecuador,ECU,EC,2014,8.2184917695,8.8,11713.1759081751,Latin America & Caribbean (excluding high income)
3411,Ecuador,ECU,EC,2015,6.4890116729,8.8,11060.2862685275,Latin America & Caribbean (excluding high income)
3412,Ecuador,ECU,EC,2016,5.8395077689,9.0,11034.26917908,Latin America & Caribbean (excluding high income)
3413,Ecuador,ECU,EC,2017,5.7907618998,9.2,11617.9122190573,Latin America & Caribbean (excluding high income)
3414,Ecuador,ECU,EC,2018,5.8006273457,8.1,11839.3432355586,Latin America & Caribbean (excluding high income)
3415,Ecuador,ECU,EC,2019,,7.6,11851.4654079335,Latin America & Caribbean (excluding high income)
3416,Ecuador,ECU,EC,2020,,,10895.7721826617,Latin America & Caribbean (excluding high income)
3437,Egypt,EGY,EG,1990,0.47920638008,,3711.12161977448,Middle East & North Africa (excluding high income)
3438,Egypt,EGY,EG,1991,0.50152763926,,3792.63859345127,Middle East & North Africa (excluding high income)
3439,Egypt,EGY,EG,1992,0.47045338001,,3966.76214229818,Middle East & North Africa (excluding high income)
3440,Egypt,EGY,EG,1993,0.40747716591,,4093.87855955428,Middle East & North Africa (excluding high income)
3441,Egypt,EGY,EG,1994,0.37809470516,,4260.96346079016,Middle East & North Africa (excluding high income)
3442,Egypt,EGY,EG,1995,,,4461.84539725326,Middle East & North Africa (excluding high income)
3443,Egypt,EGY,EG,1996,,,4675.13316125631,Middle East & North Africa (excluding high income)
3444,Egypt,EGY,EG,1997,,,4920.25443768011,Middle East & North Africa (excluding high income)
3445,Egypt,EGY,EG,1998,,,5149.25902611649,Middle East & North Africa (excluding high income)
3446,Egypt,EGY,EG,1999,,,5431.88583058427,Middle East & North Africa (excluding high income)
3447,Egypt,EGY,EG,2000,,3.1,5794.12525654866,Middle East & North Africa (excluding high income)
3448,Egypt,EGY,EG,2001,,3.2,6015.09573582915,Middle East & North Africa (excluding high income)
3449,Egypt,EGY,EG,2002,,3.2,6139.67898913655,Middle East & North Africa (excluding high income)
3450,Egypt,EGY,EG,2003,0.64674613506,3.2,6334.5712788004,Middle East & North Africa (excluding high income)
3451,Egypt,EGY,EG,2004,0.43412565805,3.1,6648.42901856206,Middle East & North Africa (excluding high income)
3452,Egypt,EGY,EG,2005,0.69117489882,3.1,7033.91892170753,Middle East & North Africa (excluding high income)
3453,Egypt,EGY,EG,2006,0.71415869699,3.1,7606.75573398818,Middle East & North Africa (excluding high income)
3454,Egypt,EGY,EG,2007,0.86920815291,3.1,8219.48274929236,Middle East & North Africa (excluding high income)
3455,Egypt,EGY,EG,2008,1.214273716,3.1,8820.71650563293,Middle East & North Africa (excluding high income)
3456,Egypt,EGY,EG,2009,1.1240554283,3.1,9131.49909819552,Middle East & North Africa (excluding high income)
3457,Egypt,EGY,EG,2010,2.2220545646,3.2,9522.50916306002,Middle East & North Africa (excluding high income)
3458,Egypt,EGY,EG,2011,3.1977096307,3.3,9686.0462638774,Middle East & North Africa (excluding high income)
3459,Egypt,EGY,EG,2012,2.5537407964,3.4,11092.7432596071,Middle East & North Africa (excluding high income)
3460,Egypt,EGY,EG,2013,,3.4,11221.3803859221,Middle East & North Africa (excluding high income)
3461,Egypt,EGY,EG,2014,,3.3,10895.9431672625,Middle East & North Africa (excluding high income)
3462,Egypt,EGY,EG,2015,,3.3,11512.4021442637,Middle East & North Africa (excluding high income)
3463,Egypt,EGY,EG,2016,,3.2,11192.3730101321,Middle East & North Africa (excluding high income)
3464,Egypt,EGY,EG,2017,,3.0,11014.4864791744,Middle East & North Africa (excluding high income)
3465,Egypt,EGY,EG,2018,,3.0,11639.2390898864,Middle East & North Africa (excluding high income)
3466,Egypt,EGY,EG,2019,,3.0,12260.7205373863,Middle East & North Africa (excluding high income)
3467,Egypt,EGY,EG,2020,,,12607.0039529995,Middle East & North Africa (excluding high income)
3488,El Salvador,SLV,SV,1990,,,2926.57519101899,Latin America & Caribbean (excluding high income)
3489,El Salvador,SLV,SV,1991,,,3029.29621111117,Latin America & Caribbean (excluding high income)
3490,El Salvador,SLV,SV,1992,,,3270.50789489212,Latin America & Caribbean (excluding high income)
3491,El Salvador,SLV,SV,1993,,,3494.98173417049,Latin America & Caribbean (excluding high income)
3492,El Salvador,SLV,SV,1994,137.95605687,,3689.10305949452,Latin America & Caribbean (excluding high income)
3493,El Salvador,SLV,SV,1995,141.72258049,,3898.03073900632,Latin America & Caribbean (excluding high income)
3494,El Salvador,SLV,SV,1996,119.36850685,,3958.47283228388,Latin America & Caribbean (excluding high income)
3495,El Salvador,SLV,SV,1997,114.38688767,,4114.94528757089,Latin America & Caribbean (excluding high income)
3496,El Salvador,SLV,SV,1998,96.312992388,,4233.70193010349,Latin America & Caribbean (excluding high income)
3497,El Salvador,SLV,SV,1999,65.784588579,,4352.34872052089,Latin America & Caribbean (excluding high income)
3498,El Salvador,SLV,SV,2000,60.309820259,6.2,4466.89622730258,Latin America & Caribbean (excluding high income)
3499,El Salvador,SLV,SV,2001,60.570261419,6.8,4574.67101474036,Latin America & Caribbean (excluding high income)
3500,El Salvador,SLV,SV,2002,47.550048733,5.3,4692.30731825899,Latin America & Caribbean (excluding high income)
3501,El Salvador,SLV,SV,2003,55.988622098,6.5,4828.40190238636,Latin America & Caribbean (excluding high income)
3502,El Salvador,SLV,SV,2004,64.693372175,6.8,4977.80679954569,Latin America & Caribbean (excluding high income)
3503,El Salvador,SLV,SV,2005,64.142770373,7.8,5247.31155659359,Latin America & Caribbean (excluding high income)
